seq,xcol, ycol
2983,383.0, 116.0
2984,167.0, 286.0
2985,515.0, 68.0
2986,147.0, 224.0
2987,219.0, 48.0
2988,142.0, 64.0
2989,680.0, 30.0
2990,4880.0, 224.0
2991,674.0, 0.0
2992,248.0, 138.0
2993,151.0, 38.0
2994,337.0, 347.0
2995,158.0, 53.0
2996,430.0, 0.0
2997,205.0, 58.0
2998,411.0, 199.0
2999,6065.0, 0.0
3000,838.0, 153.0
3001,188.0, 91.0
3002,832.0, 308.0
3003,273.0, 233.0
3004,222.0, 124.0
3005,417.0, 39.0
3006,368.0, 0.0
3007,395.0, 38.0
3008,264.0, 182.0
3009,160.0, 152.0
3010,368.0, 260.0
3011,163.0, 286.0
3012,31.0, 129.0
3013,200.0, 52.0
3014,368.0, 15.0
3015,521.0, 277.0
3016,203.0, 0.0
3017,265.0, 0.0
3018,426.0, 114.0
3019,167.0, 43.0
3020,408.0, 222.0
3021,558.0, 0.0
3022,306.0, 134.0
3023,408.0, 300.0
3024,1413.0, 0.0
3025,637.0, 121.0
3026,197.0, 62.0
3027,942.0, 203.0
3028,286.0, 83.0
3029,3344.0, 0.0
3030,178.0, 236.0
3031,343.0, 191.0
3032,225.0, 0.0
3033,8265.0, 0.0
3034,625.0, 163.0
3035,416.0, 385.0
3036,830.0, 181.0
3037,166.0, 0.0
3038,821.0, 144.0
3039,419.0, 163.0
3040,852.0, 145.0
3041,150.0, 186.0
3042,153.0, 124.0
3043,120.0, 74.0
3044,126.0, 119.0
3045,7583.0, 0.0
3046,218.0, 269.0
3047,213.0, 217.0
3048,7348.0, 88.0
3049,249.0, 187.0
3050,74.0, 168.0
3051,181.0, 73.0
3052,355.0, 331.0
3053,484.0, 190.0
3054,1228.0, 77.0
3055,255.0, 281.0
3056,228.0, 69.0
3057,430.0, 92.0
3058,262.0, 0.0
3059,1301.0, 0.0
3060,124.0, 48.0
3061,243.0, 34.0
3062,194.0, 143.0
3063,117.0, 156.0
3064,300.0, 106.0
3065,219.0, 194.0
3066,368.0, 0.0
3067,120.0, 145.0
3068,175.0, 83.0
3069,178.0, 170.0
3070,190.0, 50.0
3071,448.0, 59.0
3072,369.0, 137.0
3073,1931.0, 436.0
3074,606.0, 110.0
3075,297.0, 157.0
3076,698.0, 276.0
3077,1068.0, 0.0
3078,359.0, 201.0
3079,127.0, 53.0
3080,610.0, 436.0
3081,172.0, 159.0
3082,465.0, 59.0
3083,123.0, 123.0
3084,233.0, 44.0
3085,8735.0, 0.0
3086,310.0, 126.0
3087,196.0, 175.0
3088,261.0, 145.0
3089,132.0, 124.0
3090,808.0, 186.0
3091,243.0, 96.0
3092,353.0, 17.0
3093,647.0, 238.0
3094,225.0, 57.0
3095,594.0, 262.0
3096,340.0, 162.0
3097,2188.0, 0.0
3098,160.0, 121.0
3099,356.0, 217.0
3100,427.0, 166.0
3101,407.0, 60.0
3102,190.0, 166.0
3103,102.0, 99.0
3104,268.0, 180.0
3105,365.0, 97.0
3106,154.0, 255.0
3107,564.0, 62.0
3108,148.0, 272.0
3109,210.0, 237.0
3110,130.0, 152.0
3111,3836.0, 349.0
3112,104.0, 170.0
3113,154.0, 213.0
3114,303.0, 308.0
3115,127.0, 154.0
3116,530.0, 123.0
3117,228.0, 109.0
3118,248.0, 203.0
3119,267.0, 244.0
3120,228.0, 45.0
3121,90.0, 107.0
3122,218.0, 149.0
3123,2322.0, 210.0
3124,227.0, 34.0
3125,5924.0, 265.0
3126,163.0, 39.0
3127,196.0, 57.0
3128,473.0, 262.0
3129,1472.0, 277.0
3130,89.0, 35.0
3131,133.0, 55.0
3132,173.0, 154.0
3133,206.0, 58.0
3134,117.0, 210.0
3135,3464.0, 0.0
3136,163.0, 17.0
3137,160.0, 238.0
3138,6393.0, 930.0
3139,4023.0, 101.0
3140,258.0, 167.0
3141,191.0, 182.0
3142,282.0, 222.0
3143,533.0, 346.0
3144,133.0, 181.0
3145,1127.0, 58.0
3146,3976.0, 195.0
3147,184.0, 270.0
3148,157.0, 152.0
3149,262.0, 170.0
3150,123.0, 171.0
3151,249.0, 96.0
3152,319.0, 190.0
3153,924.0, 303.0
3154,283.0, 92.0
3155,148.0, 157.0
3156,196.0, 109.0
3157,243.0, 76.0
3158,361.0, 182.0
3159,216.0, 46.0
3160,490.0, 101.0
3161,1020.0, 275.0
3162,285.0, 137.0
3163,5341.0, 0.0
3164,362.0, 0.0
3165,628.0, 152.0
3166,276.0, 93.0
3167,167.0, 196.0
3168,215.0, 152.0
3169,267.0, 22.0
3170,99.0, 48.0
3171,154.0, 307.0
3172,151.0, 355.0
3173,453.0, 181.0
3174,185.0, 220.0
3175,3470.0, 106.0
3176,1060.0, 0.0
3177,320.0, 218.0
3178,423.0, 0.0
3179,710.0, 93.0
3180,309.0, 34.0
3181,1683.0, 0.0
3182,282.0, 71.0
3183,13900.0, 0.0
3184,166.0, 186.0
3185,579.0, 106.0
3186,218.0, 91.0
3187,2016.0, 57.0
3188,248.0, 186.0
3189,213.0, 156.0
3190,312.0, 81.0
3191,3843.0, 0.0
3192,1820.0, 439.0
3193,1151.0, 153.0
3194,1191.0, 0.0
3195,325.0, 85.0
3196,323.0, 258.0
3197,1022.0, 251.0
3198,184.0, 120.0
3199,218.0, 83.0
3200,329.0, 135.0
3201,337.0, 172.0
3202,233.0, 118.0
3203,408.0, 115.0
3204,156.0, 41.0
3205,243.0, 144.0
3206,401.0, 195.0
3207,292.0, 109.0
3208,14.0, 0.0
3209,32.0, 135.0
3210,575.0, 237.0
3211,331.0, 29.0
3212,735.0, 0.0
3213,182.0, 125.0
3214,216.0, 123.0
3215,196.0, 99.0
3216,172.0, 102.0
3217,202.0, 120.0
3218,383.0, 107.0
3219,127.0, 0.0
3220,50.0, 205.0
3221,2184.0, 0.0
3222,251.0, 125.0
3223,328.0, 234.0
3224,1200.0, 0.0
3225,410.0, 142.0
3226,3216.0, 0.0
3227,503.0, 0.0
3228,2430.0, 21.0
3229,4537.0, 13.0
3230,248.0, 67.0
3231,260.0, 119.0
3232,907.0, 189.0
3233,210.0, 22.0
3234,117.0, 144.0
3235,306.0, 0.0
3236,188.0, 137.0
3237,2811.0, 0.0
3238,438.0, 92.0
3239,460.0, 45.0
3240,328.0, 81.0
3241,855.0, 350.0
3242,117.0, 126.0
3243,108.0, 181.0
3244,268.0, 0.0
3245,410.0, 336.0
3246,294.0, 137.0
3247,381.0, 102.0
3248,271.0, 24.0
3249,543.0, 39.0
3250,8949.0, 1.0
3251,172.0, 189.0
3252,445.0, 73.0
3253,292.0, 0.0
3254,273.0, 184.0
3255,194.0, 147.0
3256,1066.0, 355.0
3257,2536.0, 418.0
3258,222.0, 112.0
3259,640.0, 204.0
3260,319.0, 229.0
3261,377.0, 126.0
3262,225.0, 107.0
3263,5447.0, 455.0
3264,236.0, 152.0
3265,328.0, 105.0
3266,334.0, 198.0
3267,203.0, 134.0
3268,355.0, 116.0
3269,1332.0, 248.0
3270,273.0, 0.0
3271,245.0, 157.0
3272,169.0, 0.0
3273,138.0, 154.0
3274,173.0, 46.0
3275,147.0, 0.0
3276,98.0, 181.0
3277,325.0, 3.0
3278,627.0, 153.0
3279,720.0, 90.0
3280,5271.0, 16.0
3281,1468.0, 110.0
3282,208.0, 203.0
3283,295.0, 64.0
3284,285.0, 173.0
3285,367.0, 67.0
3286,188.0, 244.0
3287,1191.0, 0.0
3288,114.0, 338.0
3289,595.0, 209.0
3290,164.0, 79.0
3291,317.0, 107.0
3292,200.0, 124.0
3293,169.0, 112.0
3294,445.0, 63.0
3295,144.0, 58.0
3296,151.0, 63.0
3297,37.0, 234.0
3298,203.0, 175.0
3299,199.0, 170.0
3300,237.0, 101.0
3301,271.0, 115.0
3302,196.0, 163.0
3303,628.0, 53.0
3304,118.0, 119.0
3305,7.0, 140.0
3306,3551.0, 0.0
3307,2788.0, 317.0
3308,5402.0, 328.0
3309,919.0, 156.0
3310,427.0, 182.0
3311,499.0, 275.0
3312,225.0, 152.0
3313,2833.0, 305.0
3314,325.0, 81.0
3315,542.0, 159.0
3316,396.0, 100.0
3317,985.0, 356.0
3318,288.0, 90.0
3319,197.0, 237.0
3320,181.0, 156.0
3321,237.0, 44.0
3322,273.0, 153.0
3323,169.0, 40.0
3324,144.0, 35.0
3325,739.0, 399.0
3326,843.0, 275.0
3327,129.0, 86.0
3328,319.0, 85.0
3329,1121.0, 210.0
3330,135.0, 258.0
3331,356.0, 206.0
3332,218.0, 86.0
3333,7154.0, 525.0
3334,160.0, 162.0
3335,653.0, 359.0
3336,2176.0, 126.0
3337,105.0, 124.0
3338,401.0, 190.0
3339,240.0, 173.0
3340,793.0, 116.0
3341,182.0, 63.0
3342,292.0, 62.0
3343,736.0, 41.0
3344,221.0, 137.0
3345,369.0, 63.0
3346,459.0, 0.0
3347,349.0, 88.0
3348,1123.0, 0.0
3349,268.0, 85.0
3350,205.0, 91.0
3351,371.0, 0.0
3352,206.0, 0.0
3353,352.0, 0.0
3354,234.0, 206.0
3355,46.0, 3.0
3356,273.0, 34.0
3357,158.0, 199.0
3358,1493.0, 0.0
3359,2947.0, 187.0
3360,687.0, 130.0
3361,267.0, 144.0
3362,301.0, 88.0
3363,359.0, 15.0
3364,986.0, 159.0
3365,7185.0, 0.0
3366,722.0, 118.0
3367,196.0, 13.0
3368,402.0, 238.0
3369,314.0, 139.0
3370,456.0, 13.0
3371,8.0, 118.0
3372,1681.0, 402.0
3373,374.0, 69.0
3374,7784.0, 0.0
3375,307.0, 144.0
3376,368.0, 102.0
3377,1041.0, 0.0
3378,0.0, 310.0
3379,292.0, 225.0
3380,4129.0, 0.0
3381,1242.0, 0.0
3382,346.0, 180.0
3383,213.0, 219.0
3384,638.0, 151.0
3385,716.0, 50.0
3386,114.0, 177.0
3387,43.0, 87.0
3388,490.0, 21.0
3389,488.0, 0.0
3390,147.0, 55.0
3391,268.0, 64.0
3392,163.0, 236.0
3393,309.0, 44.0
3394,471.0, 81.0
3395,316.0, 252.0
3396,918.0, 0.0
3397,178.0, 201.0
3398,243.0, 90.0
3399,219.0, 66.0
3400,1023.0, 35.0
3401,123.0, 284.0
3402,2873.0, 0.0
3403,711.0, 0.0
3404,1089.0, 0.0
3405,158.0, 101.0
3406,453.0, 105.0
3407,833.0, 142.0
3408,735.0, 0.0
3409,313.0, 0.0
3410,261.0, 54.0
3411,343.0, 82.0
3412,393.0, 71.0
3413,63.0, 153.0
3414,224.0, 139.0
3415,490.0, 0.0
3416,671.0, 153.0
3417,378.0, 354.0
3418,274.0, 102.0
3419,108.0, 168.0
3420,2885.0, 0.0
3421,123.0, 170.0
3422,260.0, 90.0
3423,335.0, 135.0
3424,172.0, 109.0
3425,1346.0, 93.0
3426,2301.0, 409.0
3427,329.0, 280.0
3428,2384.0, 417.0
3429,304.0, 22.0
3430,297.0, 195.0
3431,202.0, 166.0
3432,212.0, 53.0
3433,897.0, 13.0
3434,260.0, 83.0
3435,245.0, 54.0
3436,393.0, 0.0
3437,292.0, 227.0
3438,153.0, 55.0
3439,203.0, 297.0
3440,343.0, 81.0
3441,156.0, 106.0
3442,439.0, 224.0
3443,197.0, 97.0
3444,93.0, 253.0
3445,742.0, 227.0
3446,1240.0, 190.0
3447,338.0, 290.0
3448,1341.0, 0.0
3449,23452.0, 234.0
3450,251.0, 145.0
3451,230.0, 120.0
3452,288.0, 280.0
3453,157.0, 104.0
3454,424.0, 36.0
3455,169.0, 142.0
3456,517.0, 398.0
3457,389.0, 132.0
3458,491.0, 73.0
3459,3167.0, 0.0
3460,690.0, 106.0
3461,136.0, 116.0
3462,407.0, 52.0
3463,309.0, 137.0
3464,200.0, 191.0
3465,69.0, 184.0
3466,141.0, 128.0
3467,114.0, 156.0
3468,0.0, 86.0
3469,3626.0, 401.0
3470,209.0, 383.0
3471,797.0, 149.0
3472,267.0, 178.0
3473,301.0, 134.0
3474,1111.0, 327.0
3475,205.0, 31.0
3476,291.0, 253.0
3477,193.0, 182.0
3478,203.0, 159.0
3479,1359.0, 288.0
3480,1246.0, 206.0
3481,90.0, 110.0
3482,335.0, 147.0
3483,402.0, 115.0
3484,586.0, 43.0
3485,181.0, 157.0
3486,1154.0, 114.0
3487,3048.0, 427.0
3488,686.0, 185.0
3489,157.0, 205.0
3490,1624.0, 189.0
3491,265.0, 0.0
3492,164.0, 132.0
3493,946.0, 0.0
3494,203.0, 144.0
3495,615.0, 274.0
3496,696.0, 227.0
3497,307.0, 83.0
3498,109.0, 67.0
3499,208.0, 139.0
3500,937.0, 257.0
3501,114.0, 130.0
3502,525.0, 140.0
3503,267.0, 67.0
3504,268.0, 283.0
3505,511.0, 0.0
3506,401.0, 3.0
3507,314.0, 200.0
3508,261.0, 143.0
3509,262.0, 218.0
3510,225.0, 205.0
3511,371.0, 173.0
3512,4445.0, 40.0
3513,775.0, 128.0
3514,163.0, 101.0
3515,248.0, 59.0
3516,106.0, 369.0
3517,331.0, 66.0
3518,209.0, 192.0
3519,289.0, 184.0
3520,276.0, 238.0
3521,228.0, 166.0
3522,86.0, 114.0
3523,257.0, 161.0
3524,169.0, 239.0
3525,334.0, 79.0
3526,163.0, 166.0
3527,63.0, 227.0
3528,216.0, 194.0
3529,141.0, 109.0
3530,427.0, 258.0
3531,173.0, 162.0
3532,652.0, 288.0
3533,66.0, 142.0
3534,141.0, 272.0
3535,479.0, 177.0
3536,228.0, 248.0
3537,184.0, 274.0
3538,1543.0, 111.0
3539,254.0, 107.0
3540,362.0, 88.0
3541,35.0, 130.0
3542,1456.0, 66.0
3543,118.0, 86.0
3544,1213.0, 0.0
3545,141.0, 118.0
3546,2586.0, 0.0
3547,343.0, 167.0
3548,971.0, 140.0
3549,89.0, 142.0
3550,1087.0, 0.0
3551,268.0, 26.0
3552,203.0, 210.0
3553,1934.0, 81.0
3554,307.0, 0.0
3555,99.0, 157.0
3556,1163.0, 100.0
3557,130.0, 0.0
3558,215.0, 118.0
3559,47.0, 85.0
3560,273.0, 128.0
3561,508.0, 335.0
3562,124.0, 91.0
3563,213.0, 52.0
3564,123.0, 0.0
3565,0.0, 58.0
3566,202.0, 168.0
3567,289.0, 156.0
3568,164.0, 178.0
3569,438.0, 73.0
3570,224.0, 34.0
3571,289.0, 138.0
3572,362.0, 139.0
3573,251.0, 0.0
3574,334.0, 144.0
3575,286.0, 176.0
3576,438.0, 82.0
3577,193.0, 144.0
3578,411.0, 148.0
3579,1227.0, 0.0
3580,213.0, 200.0
3581,203.0, 46.0
3582,2673.0, 225.0
3583,852.0, 0.0
3584,478.0, 121.0
3585,252.0, 121.0
3586,261.0, 125.0
3587,222.0, 0.0
3588,161.0, 209.0
3589,224.0, 53.0
3590,282.0, 91.0
3591,126.0, 246.0
3592,479.0, 198.0
3593,338.0, 151.0
3594,176.0, 124.0
3595,429.0, 134.0
3596,163.0, 57.0
3597,367.0, 106.0
3598,5289.0, 0.0
3599,1142.0, 54.0
3600,203.0, 156.0
3601,52.0, 0.0
3602,288.0, 312.0
3603,236.0, 158.0
3604,31.0, 0.0
3605,142.0, 156.0
3606,6305.0, 85.0
3607,350.0, 144.0
3608,1117.0, 0.0
3609,618.0, 309.0
3610,160.0, 190.0
3611,765.0, 0.0
3612,129.0, 115.0
3613,231.0, 239.0
3614,374.0, 121.0
3615,2366.0, 337.0
3616,20308.0, 0.0
3617,1037.0, 171.0
3618,219.0, 22.0
3619,106.0, 192.0
3620,221.0, 0.0
3621,858.0, 234.0
3622,264.0, 114.0
3623,283.0, 114.0
3624,286.0, 0.0
3625,1123.0, 255.0
3626,202.0, 78.0
3627,213.0, 180.0
3628,314.0, 128.0
3629,775.0, 45.0
3630,236.0, 142.0
3631,184.0, 159.0
3632,1233.0, 118.0
3633,194.0, 52.0
3634,414.0, 133.0
3635,292.0, 49.0
3636,208.0, 280.0
3637,216.0, 309.0
3638,213.0, 126.0
3639,823.0, 413.0
3640,234.0, 45.0
3641,924.0, 5.0
3642,358.0, 172.0
3643,208.0, 90.0
3644,148.0, 128.0
3645,126.0, 171.0
3646,369.0, 125.0
3647,331.0, 151.0
3648,309.0, 50.0
3649,653.0, 195.0
3650,239.0, 134.0
3651,196.0, 130.0
3652,3411.0, 390.0
3653,264.0, 0.0
3654,741.0, 76.0
3655,234.0, 205.0
3656,337.0, 213.0
3657,205.0, 102.0
3658,239.0, 233.0
3659,384.0, 93.0
3660,252.0, 67.0
3661,264.0, 88.0
3662,252.0, 43.0
3663,127.0, 100.0
3664,720.0, 33.0
3665,187.0, 82.0
3666,438.0, 302.0
3667,213.0, 152.0
3668,202.0, 67.0
3669,575.0, 0.0
3670,300.0, 196.0
3671,208.0, 241.0
3672,304.0, 152.0
3673,1533.0, 168.0
3674,279.0, 167.0
3675,190.0, 248.0
3676,196.0, 87.0
3677,367.0, 78.0
3678,156.0, 107.0
3679,194.0, 213.0
3680,126.0, 24.0
3681,196.0, 115.0
3682,475.0, 0.0
3683,1121.0, 0.0
3684,288.0, 66.0
3685,206.0, 196.0
3686,276.0, 161.0
3687,285.0, 19.0
3688,631.0, 412.0
3689,279.0, 92.0
3690,151.0, 140.0
3691,641.0, 262.0
3692,279.0, 173.0
3693,582.0, 82.0
3694,154.0, 112.0
3695,307.0, 111.0
3696,255.0, 76.0
3697,338.0, 20.0
3698,240.0, 148.0
3699,273.0, 120.0
3700,2763.0, 0.0
3701,328.0, 163.0
3702,312.0, 110.0
3703,3668.0, 170.0
3704,37.0, 60.0
3705,54.0, 195.0
3706,684.0, 85.0
3707,2237.0, 0.0
3708,291.0, 130.0
3709,468.0, 33.0
3710,7519.0, 328.0
3711,362.0, 27.0
3712,4384.0, 0.0
3713,295.0, 149.0
3714,1060.0, 71.0
3715,234.0, 219.0
3716,104.0, 6.0
3717,1372.0, 196.0
3718,129.0, 0.0
3719,350.0, 154.0
3720,254.0, 178.0
3721,52.0, 525.0
3722,1512.0, 0.0
3723,153.0, 201.0
3724,265.0, 48.0
3725,268.0, 77.0
3726,309.0, 105.0
3727,505.0, 121.0
3728,144.0, 218.0
3729,867.0, 151.0
3730,167.0, 105.0
3731,444.0, 0.0
3732,187.0, 110.0
3733,147.0, 0.0
3734,2418.0, 383.0
3735,170.0, 243.0
3736,71.0, 177.0
3737,191.0, 33.0
3738,112.0, 199.0
3739,852.0, 0.0
3740,205.0, 58.0
3741,564.0, 0.0
3742,118.0, 0.0
3743,197.0, 110.0
3744,996.0, 222.0
3745,2668.0, 67.0
3746,14634.0, 1688.0
3747,298.0, 157.0
3748,151.0, 121.0
3749,267.0, 189.0
3750,344.0, 128.0
3751,279.0, 176.0
3752,693.0, 236.0
3753,141.0, 33.0
3754,251.0, 107.0
3755,224.0, 111.0
3756,92.0, 111.0
3757,218.0, 29.0
3758,466.0, 303.0
3759,1609.0, 205.0
3760,1613.0, 0.0
3761,424.0, 76.0
3762,389.0, 224.0
3763,768.0, 162.0
3764,83.0, 93.0
3765,206.0, 171.0
3766,104.0, 119.0
3767,145.0, 38.0
3768,28.0, 63.0
3769,352.0, 40.0
3770,328.0, 0.0
3771,952.0, 173.0
3772,352.0, 78.0
3773,301.0, 102.0
3774,1441.0, 347.0
3775,1135.0, 83.0
3776,249.0, 0.0
3777,289.0, 68.0
3778,99.0, 78.0
3779,320.0, 20.0
3780,457.0, 243.0
3781,127.0, 93.0
3782,228.0, 194.0
3783,1423.0, 318.0
3784,164.0, 167.0
3785,199.0, 149.0
3786,413.0, 137.0
3787,2979.0, 0.0
3788,277.0, 0.0
3789,297.0, 17.0
3790,255.0, 73.0
3791,404.0, 241.0
3792,1653.0, 258.0
3793,190.0, 217.0
3794,178.0, 149.0
3795,222.0, 86.0
3796,261.0, 258.0
3797,176.0, 159.0
3798,158.0, 171.0
3799,362.0, 163.0
3800,371.0, 0.0
3801,0.0, 211.0
3802,185.0, 191.0
3803,310.0, 88.0
3804,3362.0, 26.0
3805,5297.0, 1506.0
3806,166.0, 157.0
3807,35.0, 293.0
3808,4619.0, 387.0
3809,179.0, 71.0
3810,279.0, 82.0
3811,265.0, 357.0
3812,141.0, 79.0
3813,417.0, 243.0
3814,89.0, 95.0
3815,1915.0, 0.0
3816,222.0, 52.0
3817,292.0, 26.0
3818,809.0, 0.0
3819,820.0, 0.0
3820,111.0, 79.0
3821,141.0, 33.0
3822,888.0, 162.0
3823,359.0, 0.0
3824,2176.0, 154.0
3825,121.0, 135.0
3826,121.0, 157.0
3827,309.0, 398.0
3828,601.0, 271.0
3829,60.0, 274.0
3830,109.0, 191.0
3831,0.0, 233.0
3832,1448.0, 0.0
3833,255.0, 118.0
3834,1398.0, 206.0
3835,92.0, 153.0
3836,1303.0, 336.0
3837,314.0, 269.0
3838,335.0, 184.0
3839,734.0, 198.0
3840,185.0, 29.0
3841,6430.0, 308.0
3842,1095.0, 6.0
3843,34.0, 82.0
3844,934.0, 152.0
3845,349.0, 0.0
3846,205.0, 60.0
3847,622.0, 324.0
3848,258.0, 68.0
3849,199.0, 101.0
3850,187.0, 41.0
3851,502.0, 267.0
3852,225.0, 116.0
3853,355.0, 0.0
3854,731.0, 149.0
3855,447.0, 189.0
3856,2524.0, 211.0
3857,209.0, 199.0
3858,210.0, 189.0
3859,1295.0, 83.0
3860,353.0, 124.0
3861,286.0, 0.0
3862,257.0, 82.0
3863,130.0, 173.0
3864,3943.0, 0.0
3865,615.0, 186.0
3866,285.0, 124.0
3867,153.0, 190.0
3868,115.0, 7.0
3869,1172.0, 201.0
3870,231.0, 60.0
3871,430.0, 24.0
3872,160.0, 120.0
3873,741.0, 67.0
3874,212.0, 109.0
3875,1090.0, 538.0
3876,280.0, 213.0
3877,230.0, 58.0
3878,161.0, 288.0
3879,224.0, 0.0
3880,234.0, 213.0
3881,104.0, 27.0
3882,191.0, 68.0
3883,144.0, 126.0
3884,138.0, 101.0
3885,197.0, 3.0
3886,528.0, 0.0
3887,206.0, 173.0
3888,1649.0, 0.0
3889,114.0, 210.0
3890,179.0, 168.0
3891,491.0, 0.0
3892,8750.0, 12.0
3893,0.0, 165.0
3894,292.0, 86.0
3895,248.0, 96.0
3896,436.0, 266.0
3897,245.0, 88.0
3898,283.0, 100.0
3899,350.0, 83.0
3900,445.0, 39.0
3901,222.0, 165.0
3902,222.0, 147.0
3903,118.0, 326.0
3904,104.0, 15.0
3905,306.0, 24.0
3906,4124.0, 0.0
3907,326.0, 0.0
3908,175.0, 129.0
3909,271.0, 125.0
3910,233.0, 180.0
3911,481.0, 40.0
3912,242.0, 194.0
3913,588.0, 190.0
3914,233.0, 167.0
3915,218.0, 272.0
3916,531.0, 378.0
3917,169.0, 262.0
3918,230.0, 125.0
3919,153.0, 130.0
3920,277.0, 132.0
3921,307.0, 147.0
3922,70106.0, 0.0
3923,240.0, 78.0
3924,2191.0, 0.0
3925,766.0, 151.0
3926,167.0, 364.0
3927,224.0, 95.0
3928,2063.0, 0.0
3929,417.0, 138.0
3930,265.0, 165.0
3931,531.0, 128.0
3932,892.0, 203.0
3933,300.0, 0.0
3934,766.0, 450.0
3935,90.0, 167.0
3936,274.0, 156.0
3937,3628.0, 0.0
3938,1579.0, 110.0
3939,592.0, 158.0
3940,340.0, 191.0
3941,958.0, 0.0
3942,108.0, 144.0
3943,1063.0, 242.0
3944,234.0, 295.0
3945,774.0, 0.0
3946,203.0, 145.0
3947,231.0, 29.0
3948,227.0, 134.0
3949,89.0, 45.0
3950,187.0, 271.0
3951,374.0, 76.0
3952,210.0, 133.0
3953,239.0, 139.0
3954,196.0, 76.0
3955,6600.0, 19.0
3956,959.0, 24.0
3957,5268.0, 0.0
3958,179.0, 99.0
3959,349.0, 134.0
3960,167.0, 177.0
3961,167.0, 93.0
3962,402.0, 244.0
3963,462.0, 0.0
3964,347.0, 173.0
3965,53.0, 252.0
3966,234.0, 109.0
3967,167.0, 173.0
3968,261.0, 161.0
3969,1909.0, 0.0
3970,252.0, 93.0
3971,292.0, 77.0
3972,970.0, 0.0
3973,426.0, 49.0
3974,2319.0, 338.0
3975,317.0, 161.0
3976,139.0, 8.0
3977,279.0, 285.0
3978,289.0, 49.0
3979,265.0, 138.0
3980,202.0, 162.0
3981,401.0, 194.0
3982,105.0, 147.0
3983,154.0, 201.0
3984,96.0, 73.0
3985,432.0, 177.0
3986,2.0, 213.0
3987,270.0, 40.0
3988,285.0, 100.0
3989,248.0, 45.0
3990,182.0, 124.0
3991,148.0, 303.0
3992,913.0, 0.0
3993,265.0, 17.0
3994,332.0, 63.0
3995,197.0, 36.0
3996,347.0, 96.0
3997,225.0, 78.0
3998,679.0, 106.0
3999,216.0, 106.0
4000,212.0, 91.0
4001,101.0, 137.0
4002,93.0, 134.0
4003,852.0, 0.0
4004,390.0, 185.0
4005,210.0, 158.0
4006,369.0, 71.0
4007,228.0, 199.0
4008,175.0, 159.0
4009,114.0, 44.0
4010,4.0, 40.0
4011,255.0, 31.0
4012,188.0, 217.0
4013,2078.0, 44.0
4014,153.0, 97.0
4015,1597.0, 107.0
4016,35.0, 151.0
4017,242.0, 90.0
4018,257.0, 82.0
4019,714.0, 182.0
4020,332.0, 357.0
4021,175.0, 119.0
4022,161.0, 106.0
4023,144.0, 97.0
4024,208.0, 126.0
4025,549.0, 666.0
4026,1372.0, 0.0
4027,301.0, 79.0
4028,518.0, 0.0
4029,175.0, 106.0
4030,448.0, 366.0
4031,729.0, 128.0
4032,1117.0, 264.0
4033,423.0, 115.0
4034,157.0, 184.0
4035,184.0, 83.0
4036,4543.0, 335.0
4037,277.0, 90.0
4038,127.0, 248.0
4039,3858.0, 300.0
4040,289.0, 170.0
4041,4023.0, 771.0
4042,362.0, 302.0
4043,1092.0, 57.0
4044,423.0, 231.0
4045,514.0, 398.0
4046,156.0, 184.0
4047,203.0, 81.0
4048,52.0, 161.0
4049,340.0, 250.0
4050,124.0, 180.0
4051,175.0, 129.0
4052,109.0, 85.0
4053,439.0, 0.0
4054,1221.0, 258.0
4055,277.0, 85.0
4056,221.0, 295.0
4057,1320.0, 0.0
4058,303.0, 0.0
4059,903.0, 171.0
4060,280.0, 95.0
4061,154.0, 53.0
4062,141.0, 159.0
4063,115.0, 0.0
4064,288.0, 91.0
4065,270.0, 0.0
4066,334.0, 298.0
4067,725.0, 247.0
4068,161.0, 187.0
4069,1603.0, 57.0
4070,772.0, 255.0
4071,270.0, 157.0
4072,673.0, 0.0
4073,166.0, 159.0
4074,332.0, 106.0
4075,549.0, 100.0
4076,197.0, 97.0
4077,54.0, 3.0
4078,1728.0, 81.0
4079,145.0, 142.0
4080,289.0, 118.0
4081,355.0, 46.0
4082,209.0, 335.0
4083,209.0, 106.0
4084,475.0, 0.0
4085,298.0, 149.0
4086,225.0, 93.0
4087,218.0, 78.0
4088,4328.0, 0.0
4089,274.0, 234.0
4090,267.0, 79.0
4091,216.0, 153.0
4092,502.0, 321.0
4093,830.0, 0.0
4094,227.0, 0.0
4095,787.0, 140.0
4096,115.0, 185.0
4097,361.0, 0.0
4098,372.0, 0.0
4099,494.0, 0.0
4100,202.0, 24.0
4101,222.0, 262.0
4102,249.0, 76.0
4103,280.0, 284.0
4104,514.0, 209.0
4105,163.0, 213.0
4106,225.0, 53.0
4107,1892.0, 0.0
4108,6534.0, 472.0
4109,202.0, 177.0
4110,190.0, 45.0
4111,291.0, 172.0
4112,215.0, 167.0
4113,157.0, 114.0
4114,2980.0, 0.0
4115,687.0, 0.0
4116,212.0, 149.0
4117,469.0, 15.0
4118,274.0, 220.0
4119,408.0, 429.0
4120,243.0, 137.0
4121,491.0, 25.0
4122,225.0, 228.0
4123,313.0, 68.0
4124,555.0, 79.0
4125,197.0, 165.0
4126,317.0, 49.0
4127,169.0, 132.0
4128,484.0, 152.0
4129,313.0, 79.0
4130,150.0, 137.0
4131,1095.0, 198.0
4132,102.0, 101.0
4133,133.0, 99.0
