seq,xcol, ycol
3373,766.0, 3517.0
3374,22531.0, 24813.0
3375,128.0, 106.0
3376,0.0, 393.0
3377,927.0, 168.0
3378,0.0, 0.0
3379,1343.0, 362.0
3380,0.0, 92.0
3381,1745.0, 1279.0
3382,0.0, 0.0
3383,0.0, 87.0
3384,1243.0, 9084.0
3385,631.0, 302.0
3386,0.0, 0.0
3387,154.0, 0.0
3388,0.0, 895.0
3389,1809.0, 0.0
3390,0.0, 283.0
3391,0.0, 245.0
3392,0.0, 104.0
3393,0.0, 1202.0
3394,570.0, 0.0
3395,1528.0, 0.0
3396,2363.0, 3961.0
3397,0.0, 46.0
3398,0.0, 0.0
3399,0.0, 0.0
3400,0.0, 763.0
3401,1515.0, 440.0
3402,0.0, 26931.0
3403,789.0, 0.0
3404,11095.0, 4498.0
3405,145.0, 0.0
3406,1308.0, 562.0
3407,0.0, 0.0
3408,0.0, 832.0
3409,1229.0, 0.0
3410,351.0, 64.0
3411,264.0, 107.0
3412,319.0, 0.0
3413,129.0, 179.0
3414,42.0, 0.0
3415,0.0, 322.0
3416,436.0, 6.0
3417,620.0, 6621.0
3418,0.0, 375.0
3419,0.0, 340.0
3420,6603.0, 2644.0
3421,0.0, 6.0
3422,0.0, 445.0
3423,1705.0, 207.0
3424,0.0, 0.0
3425,1335.0, 0.0
3426,0.0, 327.0
3427,295.0, 0.0
3428,0.0, 657.0
3429,563.0, 0.0
3430,0.0, 488.0
3431,0.0, 0.0
3432,277.0, 456.0
3433,3030.0, 563.0
3434,263.0, 0.0
3435,5155.0, 753.0
3436,1459.0, 1135.0
3437,0.0, 0.0
3438,41.0, 0.0
3439,0.0, 0.0
3440,0.0, 0.0
3441,0.0, 210.0
3442,0.0, 1329.0
3443,0.0, 0.0
3444,805.0, 0.0
3445,3938.0, 793.0
3446,0.0, 0.0
3447,747.0, 726.0
3448,377.0, 788.0
3449,4189.0, 5232.0
3450,0.0, 0.0
3451,1438.0, 1416.0
3452,181.0, 394.0
3453,0.0, 0.0
3454,0.0, 0.0
3455,0.0, 251.0
3456,0.0, 0.0
3457,0.0, 813.0
3458,737.0, 1418.0
3459,1779.0, 500.0
3460,0.0, 212.0
3461,1261.0, 37.0
3462,822.0, 0.0
3463,0.0, 226.0
3464,620.0, 192.0
3465,0.0, 0.0
3466,293.0, 0.0
3467,0.0, 0.0
3468,1348.0, 0.0
3469,92.0, 608.0
3470,0.0, 399.0
3471,0.0, 418.0
3472,0.0, 4.0
3473,0.0, 563.0
3474,0.0, 941.0
3475,850.0, 0.0
3476,1273.0, 196.0
3477,0.0, 0.0
3478,0.0, 0.0
3479,3882.0, 1365.0
3480,3491.0, 11643.0
3481,0.0, 595.0
3482,0.0, 0.0
3483,0.0, 0.0
3484,0.0, 498.0
3485,0.0, 23.0
3486,65.0, 302.0
3487,761.0, 184.0
3488,280.0, 131.0
3489,630.0, 280.0
3490,2913.0, 2659.0
3491,196.0, 0.0
3492,0.0, 534.0
3493,2933.0, 2011.0
3494,0.0, 273.0
3495,3476.0, 20267.0
3496,926.0, 848.0
3497,976.0, 587.0
3498,1379.0, 0.0
3499,102.0, 0.0
3500,2359.0, 1416.0
3501,0.0, 0.0
3502,0.0, 2720.0
3503,2.0, 0.0
3504,4699.0, 10202.0
3505,1229.0, 1075.0
3506,368.0, 478.0
3507,0.0, 0.0
3508,0.0, 0.0
3509,603.0, 0.0
3510,486.0, 0.0
3511,866.0, 62.0
3512,0.0, 399.0
3513,300.0, 92.0
3514,440.0, 0.0
3515,309.0, 0.0
3516,0.0, 118.0
3517,0.0, 555.0
3518,178.0, 0.0
3519,869.0, 0.0
3520,1396.0, 160.0
3521,0.0, 0.0
3522,0.0, 0.0
3523,0.0, 0.0
3524,0.0, 108.0
3525,789.0, 0.0
3526,0.0, 0.0
3527,1248.0, 152.0
3528,391.0, 0.0
3529,1162.0, 1251.0
3530,0.0, 0.0
3531,0.0, 0.0
3532,0.0, 440.0
3533,0.0, 0.0
3534,552.0, 170.0
3535,316.0, 763.0
3536,0.0, 313.0
3537,622.0, 478.0
3538,998.0, 544.0
3539,495.0, 622.0
3540,678.0, 0.0
3541,456.0, 114.0
3542,0.0, 594.0
3543,0.0, 0.0
3544,0.0, 1463.0
3545,0.0, 0.0
3546,0.0, 679.0
3547,0.0, 0.0
3548,746.0, 0.0
3549,193.0, 103.0
3550,2037.0, 440.0
3551,0.0, 0.0
3552,0.0, 0.0
3553,0.0, 459.0
3554,1180.0, 5920.0
3555,0.0, 103.0
3556,0.0, 280.0
3557,486.0, 0.0
3558,0.0, 0.0
3559,0.0, 0.0
3560,0.0, 412.0
3561,0.0, 0.0
3562,0.0, 0.0
3563,473.0, 0.0
3564,74.0, 106.0
3565,0.0, 99.0
3566,360.0, 128.0
3567,0.0, 832.0
3568,0.0, 0.0
3569,687.0, 125.0
3570,0.0, 0.0
3571,0.0, 0.0
3572,878.0, 203.0
3573,574.0, 449.0
3574,604.0, 0.0
3575,102.0, 0.0
3576,1062.0, 972.0
3577,0.0, 139.0
3578,0.0, 0.0
3579,0.0, 594.0
3580,480.0, 160.0
3581,244.0, 0.0
3582,101.0, 329.0
3583,0.0, 0.0
3584,974.0, 449.0
3585,1466.0, 156.0
3586,0.0, 0.0
3587,397.0, 664.0
3588,0.0, 59.0
3589,0.0, 179.0
3590,0.0, 849.0
3591,315.0, 220.0
3592,256.0, 4.0
3593,233.0, 439.0
3594,41.0, 0.0
3595,790.0, 749.0
3596,0.0, 246.0
3597,1347.0, 366.0
3598,510.0, 1128.0
3599,8191.0, 1950.0
3600,1271.0, 0.0
3601,0.0, 0.0
3602,0.0, 297.0
3603,1391.0, 207.0
3604,0.0, 72.0
3605,0.0, 0.0
3606,2801.0, 2473.0
3607,236.0, 325.0
3608,5240.0, 2325.0
3609,0.0, 269.0
3610,0.0, 0.0
3611,1463.0, 239.0
3612,538.0, 125.0
3613,0.0, 315.0
3614,0.0, 479.0
3615,1078.0, 411.0
3616,6870.0, 1268.0
3617,4973.0, 1675.0
3618,0.0, 0.0
3619,526.0, 0.0
3620,0.0, 668.0
3621,1165.0, 542.0
3622,365.0, 618.0
3623,0.0, 4823.0
3624,0.0, 125.0
3625,299.0, 19639.0
3626,0.0, 0.0
3627,783.0, 118.0
3628,0.0, 287.0
3629,0.0, 57.0
3630,0.0, 0.0
3631,1038.0, 0.0
3632,4416.0, 371.0
3633,717.0, 0.0
3634,2159.0, 3280.0
3635,1061.0, 0.0
3636,1388.0, 404.0
3637,137.0, 291.0
3638,0.0, 0.0
3639,547.0, 99.0
3640,407.0, 0.0
3641,0.0, 0.0
3642,1379.0, 361.0
3643,0.0, 1322.0
3644,0.0, 315.0
3645,1128.0, 163.0
3646,1056.0, 0.0
3647,1568.0, 403.0
3648,0.0, 75.0
3649,1930.0, 2487.0
3650,0.0, 456.0
3651,128.0, 0.0
3652,918.0, 876.0
3653,0.0, 0.0
3654,0.0, 0.0
3655,0.0, 0.0
3656,0.0, 0.0
3657,0.0, 2017.0
3658,116.0, 121.0
3659,0.0, 267.0
3660,0.0, 0.0
3661,575.0, 195.0
3662,580.0, 62.0
3663,0.0, 0.0
3664,0.0, 620.0
3665,1252.0, 485.0
3666,304.0, 1185.0
3667,0.0, 0.0
3668,499.0, 146.0
3669,1595.0, 364.0
3670,0.0, 0.0
3671,0.0, 0.0
3672,256.0, 302.0
3673,0.0, 0.0
3674,0.0, 0.0
3675,409.0, 438.0
3676,1576.0, 53.0
3677,0.0, 421.0
3678,834.0, 0.0
3679,0.0, 0.0
3680,599.0, 406.0
3681,634.0, 647.0
3682,0.0, 0.0
3683,741.0, 1318.0
3684,0.0, 0.0
3685,0.0, 186.0
3686,0.0, 0.0
3687,464.0, 0.0
3688,1084.0, 729.0
3689,0.0, 778.0
3690,0.0, 150.0
3691,38.0, 0.0
3692,0.0, 202.0
3693,0.0, 0.0
3694,0.0, 0.0
3695,0.0, 401.0
3696,275.0, 0.0
3697,931.0, 76.0
3698,339.0, 1220.0
3699,267.0, 637.0
3700,566.0, 0.0
3701,0.0, 0.0
3702,0.0, 339.0
3703,817.0, 1879.0
3704,0.0, 178.0
3705,0.0, 58.0
3706,0.0, 862.0
3707,33940.0, 11222.0
3708,0.0, 0.0
3709,1874.0, 287.0
3710,1255.0, 1028.0
3711,201.0, 58.0
3712,21479.0, 5483.0
3713,0.0, 44.0
3714,775.0, 559.0
3715,465.0, 0.0
3716,0.0, 185.0
3717,2530.0, 2550.0
3718,0.0, 30.0
3719,234.0, 0.0
3720,563.0, 159.0
3721,921.0, 0.0
3722,964.0, 999.0
3723,802.0, 0.0
3724,1741.0, 75.0
3725,157.0, 0.0
3726,976.0, 41.0
3727,0.0, 923.0
3728,1619.0, 230.0
3729,5009.0, 5730.0
3730,654.0, 488.0
3731,174.0, 386.0
3732,0.0, 0.0
3733,90.0, 0.0
3734,1532.0, 0.0
3735,361.0, 358.0
3736,137.0, 87.0
3737,0.0, 446.0
3738,0.0, 66.0
3739,0.0, 0.0
3740,201.0, 570.0
3741,1504.0, 532.0
3742,0.0, 329.0
3743,28.0, 457.0
3744,0.0, 0.0
3745,0.0, 0.0
3746,6888.0, 7899.0
3747,291.0, 0.0
3748,0.0, 59.0
3749,0.0, 0.0
3750,1341.0, 0.0
3751,1450.0, 186.0
3752,339.0, 106.0
3753,680.0, 0.0
3754,0.0, 48.0
3755,140.0, 0.0
3756,333.0, 100.0
3757,221.0, 20.0
3758,1602.0, 2483.0
3759,1121.0, 786.0
3760,0.0, 0.0
3761,0.0, 586.0
3762,0.0, 0.0
3763,650.0, 220.0
3764,126.0, 371.0
3765,428.0, 41.0
3766,0.0, 0.0
3767,0.0, 0.0
3768,0.0, 0.0
3769,0.0, 0.0
3770,1859.0, 362.0
3771,0.0, 662.0
3772,1417.0, 0.0
3773,0.0, 0.0
3774,224.0, 0.0
3775,0.0, 97.0
3776,1965.0, 181.0
3777,0.0, 472.0
3778,801.0, 89.0
3779,1335.0, 27.0
3780,2229.0, 133.0
3781,610.0, 760.0
3782,0.0, 887.0
3783,0.0, 0.0
3784,0.0, 97.0
3785,6.0, 313.0
3786,408.0, 1752.0
3787,550.0, 1717.0
3788,0.0, 0.0
3789,0.0, 0.0
3790,300.0, 0.0
3791,0.0, 100.0
3792,0.0, 64.0
3793,508.0, 0.0
3794,0.0, 253.0
3795,0.0, 410.0
3796,189.0, 181.0
3797,0.0, 0.0
3798,272.0, 0.0
3799,0.0, 1146.0
3800,961.0, 3093.0
3801,0.0, 0.0
3802,1225.0, 0.0
3803,0.0, 0.0
3804,0.0, 132.0
3805,47574.0, 44840.0
3806,0.0, 0.0
3807,0.0, 280.0
3808,0.0, 438.0
3809,0.0, 1792.0
3810,461.0, 32.0
3811,0.0, 0.0
3812,807.0, 0.0
3813,0.0, 27.0
3814,0.0, 340.0
3815,0.0, 626.0
3816,0.0, 0.0
3817,507.0, 0.0
3818,0.0, 196.0
3819,4.0, 0.0
3820,1157.0, 0.0
3821,178.0, 535.0
3822,0.0, 0.0
3823,0.0, 287.0
3824,859.0, 912.0
3825,0.0, 298.0
3826,74.0, 0.0
3827,0.0, 26.0
3828,0.0, 0.0
3829,0.0, 0.0
3830,0.0, 86.0
3831,1263.0, 46.0
3832,6004.0, 24153.0
3833,0.0, 68.0
3834,0.0, 0.0
3835,0.0, 0.0
3836,1229.0, 66.0
3837,323.0, 1361.0
3838,590.0, 0.0
3839,383.0, 354.0
3840,1417.0, 164.0
3841,1638.0, 1081.0
3842,56.0, 0.0
3843,0.0, 347.0
3844,116.0, 0.0
3845,0.0, 118.0
3846,2076.0, 188.0
3847,1985.0, 768.0
3848,118.0, 94.0
3849,0.0, 332.0
3850,185.0, 153.0
3851,0.0, 629.0
3852,0.0, 372.0
3853,1.0, 293.0
3854,158.0, 53.0
3855,0.0, 214.0
3856,121.0, 279.0
3857,0.0, 0.0
3858,0.0, 48.0
3859,4464.0, 100.0
3860,200.0, 330.0
3861,2383.0, 209.0
3862,13.0, 284.0
3863,1076.0, 403.0
3864,301.0, 566.0
3865,251.0, 359.0
3866,686.0, 359.0
3867,169.0, 1.0
3868,0.0, 23.0
3869,1403.0, 602.0
3870,0.0, 0.0
3871,0.0, 1481.0
3872,623.0, 403.0
3873,539.0, 560.0
3874,54.0, 136.0
3875,3926.0, 844.0
3876,0.0, 0.0
3877,0.0, 128.0
3878,255.0, 0.0
3879,1081.0, 126.0
3880,0.0, 0.0
3881,997.0, 378.0
3882,0.0, 0.0
3883,416.0, 0.0
3884,0.0, 0.0
3885,0.0, 0.0
3886,0.0, 1286.0
3887,86.0, 470.0
3888,6202.0, 15985.0
3889,281.0, 0.0
3890,0.0, 0.0
3891,504.0, 512.0
3892,536.0, 408.0
3893,5.0, 0.0
3894,444.0, 619.0
3895,2778.0, 0.0
3896,1158.0, 428.0
3897,522.0, 0.0
3898,550.0, 0.0
3899,0.0, 0.0
3900,0.0, 0.0
3901,1416.0, 606.0
3902,0.0, 1227.0
3903,543.0, 0.0
3904,1288.0, 392.0
3905,0.0, 0.0
3906,413.0, 0.0
3907,0.0, 0.0
3908,0.0, 0.0
3909,918.0, 0.0
3910,2488.0, 205.0
3911,755.0, 8.0
3912,0.0, 198.0
3913,97.0, 1174.0
3914,0.0, 0.0
3915,1730.0, 446.0
3916,0.0, 2138.0
3917,0.0, 0.0
3918,1243.0, 0.0
3919,0.0, 467.0
3920,0.0, 173.0
3921,478.0, 0.0
3922,254470.0, 96101.0
3923,0.0, 0.0
3924,0.0, 644.0
3925,0.0, 0.0
3926,635.0, 0.0
3927,0.0, 0.0
3928,3864.0, 4732.0
3929,0.0, 731.0
3930,1415.0, 0.0
3931,1036.0, 1999.0
3932,0.0, 103.0
3933,2200.0, 1435.0
3934,0.0, 650.0
3935,0.0, 0.0
3936,424.0, 393.0
3937,160.0, 1254.0
3938,96.0, 0.0
3939,3544.0, 1247.0
3940,0.0, 262.0
3941,1574.0, 4806.0
3942,0.0, 0.0
3943,194.0, 625.0
3944,624.0, 0.0
3945,38874.0, 17584.0
3946,0.0, 0.0
3947,153.0, 287.0
3948,0.0, 97.0
3949,779.0, 0.0
3950,0.0, 0.0
3951,16.0, 343.0
3952,526.0, 0.0
3953,1186.0, 0.0
3954,1853.0, 535.0
3955,5332.0, 555.0
3956,20092.0, 43444.0
3957,1316.0, 1285.0
3958,2235.0, 226.0
3959,0.0, 293.0
3960,0.0, 0.0
3961,1188.0, 277.0
3962,968.0, 5339.0
3963,0.0, 0.0
3964,1751.0, 213.0
3965,248.0, 0.0
3966,2770.0, 0.0
3967,0.0, 0.0
3968,631.0, 0.0
3969,8864.0, 1642.0
3970,130.0, 0.0
3971,1683.0, 429.0
3972,616.0, 0.0
3973,0.0, 513.0
3974,615.0, 295.0
3975,0.0, 5.0
3976,1108.0, 0.0
3977,913.0, 0.0
3978,0.0, 0.0
3979,396.0, 136.0
3980,0.0, 0.0
3981,149.0, 579.0
3982,0.0, 581.0
3983,264.0, 304.0
3984,0.0, 80.0
3985,3356.0, 2060.0
3986,0.0, 0.0
3987,935.0, 0.0
3988,1243.0, 0.0
3989,0.0, 0.0
3990,232.0, 332.0
3991,619.0, 0.0
3992,0.0, 0.0
3993,425.0, 0.0
3994,288.0, 2952.0
3995,0.0, 0.0
3996,763.0, 298.0
3997,1296.0, 357.0
3998,75091.0, 303764.0
3999,1146.0, 0.0
4000,0.0, 0.0
4001,0.0, 0.0
4002,0.0, 0.0
4003,1741.0, 235.0
4004,1080.0, 92.0
4005,478.0, 325.0
4006,1066.0, 0.0
4007,0.0, 0.0
4008,84.0, 535.0
4009,0.0, 224.0
4010,0.0, 0.0
4011,138.0, 503.0
4012,0.0, 100.0
4013,17846.0, 15551.0
4014,169.0, 0.0
4015,0.0, 361.0
4016,0.0, 273.0
4017,1588.0, 0.0
4018,0.0, 0.0
4019,0.0, 1029.0
4020,408.0, 779.0
4021,78.0, 53.0
4022,751.0, 0.0
4023,0.0, 55.0
4024,498.0, 0.0
4025,1580.0, 1432.0
4026,7023.0, 6645.0
4027,413.0, 0.0
4028,0.0, 0.0
4029,1244.0, 36.0
4030,1197.0, 2197.0
4031,349.0, 0.0
4032,1308.0, 1698.0
4033,0.0, 0.0
4034,1060.0, 234.0
4035,104.0, 0.0
4036,189.0, 1123.0
4037,0.0, 0.0
4038,0.0, 0.0
4039,193.0, 0.0
4040,578.0, 941.0
4041,70088.0, 27133.0
4042,166.0, 209.0
4043,0.0, 0.0
4044,0.0, 246.0
4045,0.0, 866.0
4046,0.0, 214.0
4047,1116.0, 495.0
4048,815.0, 0.0
4049,0.0, 118.0
4050,0.0, 159.0
4051,1113.0, 1.0
4052,0.0, 632.0
4053,702.0, 358.0
4054,1005.0, 807.0
4055,233.0, 22.0
4056,304.0, 132.0
4057,0.0, 662.0
4058,2251.0, 186.0
4059,48099.0, 17919.0
4060,873.0, 1402.0
4061,0.0, 119.0
4062,0.0, 181.0
4063,110.0, 0.0
4064,0.0, 0.0
4065,0.0, 0.0
4066,0.0, 0.0
4067,2236.0, 245.0
4068,205.0, 452.0
4069,555.0, 837.0
4070,0.0, 164.0
4071,265.0, 184.0
4072,1518.0, 3513.0
4073,204.0, 703.0
4074,0.0, 0.0
4075,319.0, 643.0
4076,0.0, 157.0
4077,0.0, 0.0
4078,329.0, 14029.0
4079,1244.0, 150.0
4080,591.0, 0.0
4081,1371.0, 1922.0
4082,0.0, 0.0
4083,0.0, 0.0
4084,0.0, 0.0
4085,0.0, 2.0
4086,954.0, 198.0
4087,0.0, 0.0
4088,0.0, 404.0
4089,1444.0, 892.0
4090,702.0, 432.0
4091,141.0, 0.0
4092,0.0, 877.0
4093,2005.0, 0.0
4094,0.0, 69.0
4095,3422.0, 2738.0
4096,368.0, 0.0
4097,607.0, 410.0
4098,0.0, 161.0
4099,2328.0, 329.0
4100,0.0, 332.0
4101,0.0, 0.0
4102,0.0, 147.0
4103,324.0, 524.0
4104,0.0, 1077.0
4105,0.0, 107.0
4106,120.0, 0.0
4107,10002.0, 8353.0
4108,5354.0, 0.0
4109,1000.0, 323.0
4110,1988.0, 185.0
4111,977.0, 92.0
4112,0.0, 226.0
4113,1451.0, 90.0
4114,2.0, 265.0
4115,0.0, 874.0
4116,0.0, 111.0
4117,0.0, 2.0
4118,182.0, 0.0
4119,1590.0, 0.0
4120,1022.0, 424.0
4121,0.0, 7556.0
4122,157.0, 47.0
4123,0.0, 0.0
4124,1153.0, 3590.0
4125,0.0, 270.0
4126,0.0, 0.0
4127,1399.0, 214.0
4128,441.0, 25.0
4129,618.0, 202.0
4130,360.0, 530.0
4131,1232.0, 0.0
4132,0.0, 0.0
4133,0.0, 99.0
4134,0.0, 0.0
4135,5645.0, 4390.0
4136,1157.0, 0.0
4137,0.0, 512.0
4138,21838.0, 2370.0
4139,180.0, 0.0
4140,0.0, 50.0
4141,0.0, 0.0
4142,0.0, 372.0
4143,0.0, 315.0
4144,118988.0, 10887.0
4145,0.0, 0.0
4146,0.0, 0.0
4147,0.0, 189.0
4148,0.0, 379.0
4149,0.0, 0.0
4150,1468.0, 4120.0
4151,299.0, 7205.0
4152,0.0, 166.0
4153,807.0, 0.0
4154,0.0, 238.0
4155,2.0, 11.0
4156,0.0, 632.0
4157,1002.0, 0.0
4158,887.0, 0.0
4159,0.0, 71.0
4160,0.0, 62.0
4161,0.0, 0.0
4162,1174.0, 544.0
4163,407.0, 174.0
4164,0.0, 364.0
4165,0.0, 0.0
4166,1689.0, 19.0
4167,1399.0, 147.0
4168,0.0, 93.0
4169,2916.0, 185.0
4170,0.0, 892.0
4171,1132.0, 2800.0
4172,2634.0, 1123.0
4173,427.0, 0.0
4174,202.0, 678.0
4175,919.0, 555.0
4176,0.0, 0.0
4177,765.0, 0.0
4178,0.0, 185.0
4179,0.0, 0.0
4180,903.0, 0.0
4181,21096.0, 8698.0
4182,81.0, 48.0
4183,0.0, 0.0
4184,0.0, 205.0
4185,708.0, 0.0
4186,0.0, 770.0
4187,9769.0, 11502.0
4188,0.0, 0.0
4189,498.0, 2765.0
4190,0.0, 200.0
4191,1611.0, 0.0
4192,0.0, 111.0
4193,1628.0, 552.0
4194,60.0, 0.0
4195,1417.0, 0.0
4196,1894.0, 0.0
4197,0.0, 0.0
4198,0.0, 1088.0
4199,0.0, 453.0
4200,237.0, 157.0
4201,954.0, 0.0
4202,1154.0, 0.0
4203,0.0, 3221.0
4204,0.0, 359.0
4205,962.0, 302.0
4206,0.0, 0.0
4207,456.0, 630.0
4208,0.0, 538.0
4209,0.0, 0.0
4210,82.0, 0.0
4211,433.0, 401.0
4212,0.0, 133.0
4213,0.0, 196.0
4214,0.0, 0.0
4215,1.0, 0.0
4216,68.0, 0.0
4217,4494.0, 231.0
4218,518.0, 657.0
4219,3617.0, 0.0
4220,931.0, 606.0
4221,0.0, 0.0
4222,404.0, 0.0
4223,0.0, 117.0
4224,156.0, 1257.0
4225,105.0, 1038.0
4226,5.0, 25.0
4227,0.0, 0.0
4228,479.0, 0.0
4229,0.0, 0.0
4230,0.0, 78.0
4231,368.0, 22.0
4232,1289.0, 313.0
4233,140.0, 0.0
4234,639.0, 117.0
4235,0.0, 0.0
4236,774.0, 0.0
4237,1312.0, 129.0
4238,1448.0, 20.0
4239,877.0, 1174.0
4240,401.0, 0.0
4241,0.0, 0.0
4242,0.0, 246.0
4243,0.0, 0.0
4244,591.0, 23.0
4245,531.0, 651.0
4246,189.0, 111.0
4247,0.0, 0.0
4248,921.0, 270.0
4249,0.0, 305.0
4250,353.0, 812.0
4251,1012.0, 584.0
4252,0.0, 1296.0
4253,0.0, 0.0
4254,607.0, 0.0
4255,1086.0, 209.0
4256,0.0, 386.0
4257,0.0, 153.0
4258,216.0, 4784.0
4259,0.0, 10164.0
4260,0.0, 15.0
4261,831.0, 99.0
4262,1137.0, 551.0
4263,0.0, 0.0
4264,0.0, 263.0
4265,122.0, 79.0
4266,1090.0, 0.0
4267,134.0, 214.0
4268,0.0, 1654.0
4269,0.0, 386.0
4270,52.0, 269.0
4271,0.0, 0.0
4272,0.0, 272.0
4273,734.0, 502.0
4274,120.0, 40.0
4275,782.0, 392.0
4276,482.0, 244.0
4277,735.0, 461.0
4278,0.0, 439.0
4279,1287.0, 186.0
4280,1264.0, 1756.0
4281,0.0, 0.0
4282,128.0, 33.0
4283,958.0, 61.0
4284,0.0, 149.0
4285,433.0, 0.0
4286,0.0, 0.0
4287,0.0, 479.0
4288,325.0, 0.0
4289,0.0, 2106.0
4290,288.0, 453.0
4291,117.0, 764.0
4292,433.0, 710.0
4293,0.0, 1541.0
4294,726.0, 248.0
4295,0.0, 0.0
4296,827.0, 417.0
4297,0.0, 142.0
4298,821.0, 101.0
4299,0.0, 351.0
4300,671.0, 0.0
4301,240.0, 0.0
4302,0.0, 0.0
4303,989.0, 217.0
4304,0.0, 0.0
4305,0.0, 0.0
4306,412.0, 0.0
4307,1620.0, 1001.0
4308,82.0, 181.0
4309,424.0, 784.0
4310,484.0, 92.0
4311,0.0, 0.0
4312,2737.0, 5244.0
4313,0.0, 0.0
4314,128.0, 3181.0
4315,634.0, 566.0
4316,56.0, 110.0
4317,0.0, 0.0
4318,0.0, 242.0
4319,461.0, 221.0
4320,129.0, 390.0
4321,887.0, 0.0
4322,1486.0, 0.0
4323,560.0, 1219.0
4324,37.0, 0.0
4325,299.0, 0.0
4326,727.0, 853.0
4327,0.0, 11.0
4328,1810.0, 710.0
4329,0.0, 0.0
4330,0.0, 281.0
4331,0.0, 97.0
4332,0.0, 57.0
4333,2854.0, 1466.0
4334,0.0, 433.0
4335,1472.0, 913.0
4336,0.0, 0.0
4337,8.0, 0.0
4338,0.0, 209.0
4339,0.0, 0.0
4340,998.0, 382.0
4341,0.0, 288.0
4342,341309.0, 504044.0
4343,0.0, 0.0
4344,0.0, 376.0
4345,384.0, 904.0
4346,0.0, 76.0
4347,1898.0, 940.0
4348,0.0, 121.0
4349,599.0, 0.0
4350,44.0, 4702.0
4351,265.0, 174.0
4352,0.0, 0.0
4353,773.0, 46.0
4354,0.0, 0.0
4355,2227.0, 488.0
4356,0.0, 0.0
4357,44439.0, 110562.0
4358,735.0, 294.0
4359,0.0, 412.0
4360,22.0, 0.0
4361,239.0, 344.0
4362,0.0, 618.0
4363,0.0, 139.0
4364,316.0, 0.0
4365,0.0, 837.0
4366,635.0, 0.0
4367,494.0, 260.0
4368,0.0, 0.0
4369,1014.0, 290.0
4370,564.0, 0.0
4371,92.0, 16.0
4372,602.0, 0.0
4373,1442.0, 510.0
4374,0.0, 332.0
4375,0.0, 76.0
4376,0.0, 30.0
4377,220.0, 78.0
4378,391.0, 157.0
4379,0.0, 581.0
4380,0.0, 372.0
4381,0.0, 283.0
4382,484.0, 0.0
4383,0.0, 336.0
4384,8545.0, 6737.0
4385,0.0, 259.0
4386,2060.0, 111.0
4387,1467.0, 1047.0
4388,369.0, 0.0
4389,1069.0, 39.0
4390,656.0, 523.0
4391,0.0, 0.0
4392,0.0, 369.0
4393,0.0, 327.0
4394,228.0, 0.0
4395,0.0, 0.0
4396,0.0, 0.0
4397,1292.0, 0.0
4398,6486.0, 10165.0
4399,1381.0, 0.0
4400,0.0, 0.0
4401,0.0, 428.0
4402,0.0, 1205.0
4403,0.0, 57.0
4404,0.0, 93.0
4405,1714.0, 329.0
4406,814.0, 174.0
4407,662.0, 206.0
4408,0.0, 460.0
4409,0.0, 25.0
4410,0.0, 311.0
4411,1189.0, 214.0
4412,0.0, 0.0
4413,1579.0, 19.0
4414,176.0, 0.0
4415,0.0, 284.0
4416,0.0, 3041.0
4417,0.0, 0.0
4418,312.0, 466.0
4419,174.0, 209.0
4420,0.0, 461.0
4421,0.0, 0.0
4422,0.0, 2526.0
4423,52263.0, 97224.0
4424,1200.0, 1961.0
4425,467.0, 224.0
4426,875.0, 0.0
4427,574.0, 161.0
4428,0.0, 0.0
4429,0.0, 1660.0
4430,0.0, 44.0
4431,221.0, 0.0
4432,15420.0, 238143.0
4433,257.0, 0.0
4434,0.0, 0.0
4435,137.0, 78.0
4436,703.0, 644.0
4437,823.0, 227.0
4438,0.0, 0.0
4439,417.0, 392.0
4440,293.0, 53.0
4441,363.0, 0.0
4442,145.0, 139.0
4443,0.0, 192.0
4444,0.0, 579.0
4445,0.0, 101.0
4446,1073.0, 1352.0
4447,3228.0, 0.0
4448,1009.0, 891.0
4449,0.0, 248.0
4450,739.0, 315.0
4451,0.0, 0.0
4452,512.0, 138.0
4453,0.0, 0.0
4454,608.0, 0.0
4455,2022.0, 0.0
4456,0.0, 329.0
4457,0.0, 0.0
4458,379.0, 994.0
4459,0.0, 0.0
4460,749.0, 0.0
4461,0.0, 0.0
4462,0.0, 0.0
4463,0.0, 0.0
4464,0.0, 39.0
4465,88.0, 503.0
4466,954.0, 332.0
4467,8535.0, 11720.0
4468,648.0, 0.0
4469,0.0, 0.0
4470,1089.0, 1197.0
4471,54.0, 0.0
4472,1512.0, 0.0
4473,0.0, 0.0
4474,1401.0, 793.0
4475,328.0, 145.0
4476,0.0, 5.0
4477,0.0, 336.0
4478,428.0, 277.0
4479,1384.0, 0.0
4480,794.0, 0.0
4481,104.0, 0.0
4482,177.0, 382.0
4483,0.0, 0.0
4484,255.0, 0.0
4485,639.0, 0.0
4486,935.0, 0.0
4487,0.0, 196.0
4488,0.0, 528.0
4489,0.0, 242.0
4490,0.0, 44.0
4491,0.0, 153.0
4492,417.0, 495.0
4493,0.0, 0.0
4494,208.0, 23.0
4495,1683.0, 0.0
4496,2050.0, 798.0
4497,842.0, 299.0
4498,0.0, 0.0
4499,761.0, 832.0
4500,520.0, 166.0
4501,767.0, 332.0
4502,515.0, 20.0
4503,1519.0, 2171.0
4504,1311.0, 732.0
4505,968.0, 376.0
4506,234.0, 358.0
