seq,xcol, ycol
2802,506.0, 2719.0
2803,0.0, 2184.0
2804,0.0, 802.0
2805,267.0, 1364.0
2806,226.0, 671.0
2807,694.0, 1303.0
2808,205.0, 739.0
2809,38.0, 70.0
2810,0.0, 91.0
2811,0.0, 636.0
2812,955.0, 2351.0
2813,600.0, 400.0
2814,970.0, 1652.0
2815,84195.0, 16504.0
2816,564.0, 157.0
2817,1180.0, 4621.0
2818,651.0, 1471.0
2819,414.0, 660.0
2820,221.0, 235.0
2821,27.0, 254.0
2822,165.0, 82.0
2823,310.0, 181.0
2824,1925.0, 6931.0
2825,0.0, 146.0
2826,982.0, 8811.0
2827,35.0, 2154.0
2828,0.0, 79.0
2829,42996.0, 904.0
2830,0.0, 1626.0
2831,285.0, 109.0
2832,22.0, 184.0
2833,1512.0, 7438.0
2834,188.0, 2975.0
2835,15.0, 48.0
2836,0.0, 2622.0
2837,0.0, 139.0
2838,67.0, 1427.0
2839,1101.0, 964.0
2840,0.0, 184.0
2841,0.0, 871.0
2842,0.0, 3908.0
2843,827.0, 5595.0
2844,414.0, 3304.0
2845,550.0, 498.0
2846,854.0, 278.0
2847,0.0, 429.0
2848,14.0, 115.0
2849,0.0, 2266.0
2850,0.0, 95.0
2851,331.0, 5789.0
2852,0.0, 139.0
2853,206.0, 153.0
2854,145.0, 2436.0
2855,625.0, 2355.0
2856,0.0, 117.0
2857,1093.0, 3736.0
2858,1303.0, 2483.0
2859,152.0, 73.0
2860,179.0, 1532.0
2861,0.0, 248.0
2862,122.0, 2833.0
2863,631.0, 293.0
2864,82.0, 131.0
2865,0.0, 89.0
2866,0.0, 211.0
2867,408.0, 530.0
2868,495.0, 176.0
2869,0.0, 1082.0
2870,0.0, 887.0
2871,323.0, 80.0
2872,0.0, 1745.0
2873,1294.0, 9978.0
2874,0.0, 61.0
2875,104.0, 362.0
2876,37.0, 2059.0
2877,0.0, 812.0
2878,114.0, 161.0
2879,0.0, 402.0
2880,1857.0, 8145.0
2881,0.0, 85.0
2882,1343.0, 3127.0
2883,0.0, 3216.0
2884,294.0, 55.0
2885,312.0, 381.0
2886,449.0, 2337.0
2887,578.0, 313.0
2888,316.0, 80.0
2889,712.0, 4149.0
2890,910.0, 1313.0
2891,0.0, 498.0
2892,119.0, 535.0
2893,0.0, 1693.0
2894,102.0, 103.0
2895,629.0, 1287.0
2896,0.0, 1458.0
2897,787.0, 3315.0
2898,963.0, 2504.0
2899,483.0, 722.0
2900,0.0, 2088.0
2901,61.0, 73.0
2902,528.0, 2069.0
2903,409.0, 2497.0
2904,39.0, 160.0
2905,44.0, 906.0
2906,29.0, 827.0
2907,0.0, 140.0
2908,0.0, 197.0
2909,0.0, 106.0
2910,204.0, 1049.0
2911,53.0, 92.0
2912,0.0, 1458.0
2913,3318.0, 8488.0
2914,0.0, 36.0
2915,1180.0, 9072.0
2916,0.0, 1112.0
2917,795.0, 6077.0
2918,330.0, 748.0
2919,1483.0, 13288.0
2920,0.0, 531.0
2921,1.0, 134.0
2922,72.0, 159.0
2923,0.0, 178.0
2924,379.0, 145.0
2925,0.0, 585.0
2926,147.0, 627.0
2927,1214.0, 7142.0
2928,216.0, 58.0
2929,1.0, 289.0
2930,3094.0, 17276.0
2931,1180.0, 7493.0
2932,559.0, 658.0
2933,103.0, 3363.0
2934,0.0, 3384.0
2935,730.0, 3520.0
2936,332.0, 2135.0
2937,3237.0, 295.0
2938,348.0, 52.0
2939,550.0, 1150.0
2940,33.0, 2049.0
2941,85.0, 116.0
2942,1.0, 185.0
2943,638.0, 3397.0
2944,15993.0, 773.0
2945,38.0, 21.0
2946,0.0, 2060.0
2947,18.0, 56.0
2948,264.0, 1819.0
2949,256.0, 98.0
2950,2367.0, 19530.0
2951,577.0, 6928.0
2952,52.0, 206.0
2953,0.0, 131.0
2954,0.0, 440.0
2955,537.0, 3823.0
2956,59.0, 1836.0
2957,0.0, 328.0
2958,3506.0, 19019.0
2959,2324.0, 1685.0
2960,539.0, 1126.0
2961,0.0, 2196.0
2962,0.0, 335.0
2963,0.0, 153.0
2964,0.0, 776.0
2965,3.0, 1965.0
2966,0.0, 396.0
2967,234.0, 238.0
2968,0.0, 2881.0
2969,266.0, 106.0
2970,175.0, 149.0
2971,266.0, 123.0
2972,278.0, 210.0
2973,0.0, 191.0
2974,54.0, 152.0
2975,103.0, 17.0
2976,0.0, 1273.0
2977,247.0, 1286.0
2978,0.0, 68.0
2979,205.0, 63.0
2980,219.0, 660.0
2981,256.0, 112.0
2982,0.0, 261.0
2983,0.0, 1089.0
2984,16936.0, 7397.0
2985,917.0, 2868.0
2986,339.0, 375.0
2987,0.0, 336.0
2988,0.0, 4706.0
2989,30.0, 2315.0
2990,366.0, 221.0
2991,345.0, 176.0
2992,96.0, 104.0
2993,0.0, 70.0
2994,0.0, 168.0
2995,65.0, 137.0
2996,449.0, 983.0
2997,0.0, 100.0
2998,0.0, 438.0
2999,606.0, 568.0
3000,119.0, 77.0
3001,868.0, 3560.0
3002,139.0, 99.0
3003,0.0, 909.0
3004,84.0, 111.0
3005,15.0, 151.0
3006,0.0, 85.0
3007,0.0, 1978.0
3008,55.0, 316.0
3009,0.0, 62.0
3010,0.0, 618.0
3011,204.0, 3281.0
3012,528.0, 2234.0
3013,757.0, 7699.0
3014,1187.0, 4173.0
3015,132.0, 569.0
3016,0.0, 143.0
3017,4515.0, 10341.0
3018,785.0, 5801.0
3019,895.0, 2189.0
3020,0.0, 85.0
3021,185.0, 1918.0
3022,0.0, 176.0
3023,114.0, 63.0
3024,468.0, 482.0
3025,76.0, 1158.0
3026,0.0, 590.0
3027,395.0, 306.0
3028,0.0, 58.0
3029,0.0, 97.0
3030,42.0, 88.0
3031,0.0, 1580.0
3032,783.0, 4263.0
3033,0.0, 382.0
3034,308.0, 226.0
3035,0.0, 694.0
3036,0.0, 1287.0
3037,0.0, 143.0
3038,1357.0, 8995.0
3039,2999.0, 5871.0
3040,6508.0, 471.0
3041,0.0, 2020.0
3042,0.0, 237.0
3043,82.0, 79.0
3044,4018.0, 245.0
3045,319.0, 63.0
3046,0.0, 117.0
3047,0.0, 96.0
3048,130.0, 72.0
3049,2613.0, 9892.0
3050,0.0, 755.0
3051,562.0, 771.0
3052,498.0, 2912.0
3053,0.0, 204.0
3054,403.0, 213.0
3055,0.0, 1146.0
3056,0.0, 3097.0
3057,329.0, 734.0
3058,520.0, 2323.0
3059,27.0, 95.0
3060,620.0, 160.0
3061,0.0, 282.0
3062,0.0, 125.0
3063,0.0, 190.0
3064,860.0, 9447.0
3065,0.0, 902.0
3066,0.0, 733.0
3067,128.0, 124.0
3068,749.0, 505.0
3069,0.0, 96.0
3070,401.0, 518.0
3071,96.0, 75.0
3072,224.0, 395.0
3073,0.0, 42.0
3074,0.0, 490.0
3075,707.0, 8546.0
3076,70.0, 1021.0
3077,0.0, 29.0
3078,0.0, 95.0
3079,0.0, 1626.0
3080,7.0, 100.0
3081,40.0, 1285.0
3082,447.0, 3609.0
3083,147.0, 361.0
3084,769.0, 4596.0
3085,1320.0, 779.0
3086,292.0, 694.0
3087,0.0, 138.0
3088,625.0, 4681.0
3089,84.0, 497.0
3090,322.0, 291.0
3091,0.0, 63.0
3092,0.0, 92.0
3093,0.0, 251.0
3094,147.0, 1584.0
3095,40.0, 97.0
3096,0.0, 2375.0
3097,359.0, 813.0
3098,344.0, 157.0
3099,173.0, 292.0
3100,1721.0, 9846.0
3101,742.0, 1073.0
3102,0.0, 543.0
3103,111.0, 9908.0
3104,86497.0, 1509.0
3105,55.0, 153.0
3106,0.0, 89.0
3107,390.0, 38.0
3108,0.0, 456.0
3109,2269.0, 827.0
3110,0.0, 408.0
3111,135.0, 3019.0
3112,0.0, 92.0
3113,93.0, 187.0
3114,72.0, 37.0
3115,141.0, 2529.0
3116,1101.0, 1462.0
3117,8025.0, 14486.0
3118,156.0, 200.0
3119,0.0, 810.0
3120,1521.0, 3609.0
3121,3108.0, 705.0
3122,0.0, 73.0
3123,527.0, 1834.0
3124,758.0, 4132.0
3125,26.0, 3232.0
3126,0.0, 541.0
3127,0.0, 336.0
3128,97.0, 915.0
3129,0.0, 88.0
3130,193.0, 219.0
3131,48.0, 262.0
3132,0.0, 96.0
3133,44.0, 170.0
3134,223.0, 201.0
3135,0.0, 307.0
3136,0.0, 440.0
3137,768.0, 2748.0
3138,1707.0, 9135.0
3139,164.0, 187.0
3140,64.0, 553.0
3141,432.0, 2173.0
3142,687.0, 5325.0
3143,0.0, 157.0
3144,503.0, 4487.0
3145,403.0, 3271.0
3146,208.0, 118.0
3147,452.0, 530.0
3148,892.0, 5025.0
3149,2335.0, 7649.0
3150,675.0, 203.0
3151,0.0, 221.0
3152,0.0, 246.0
3153,9171.0, 1038.0
3154,47.0, 1998.0
3155,39.0, 96.0
3156,0.0, 490.0
3157,66.0, 383.0
3158,137.0, 2507.0
3159,114.0, 685.0
3160,932.0, 3947.0
3161,211.0, 2757.0
3162,164.0, 5504.0
3163,35225.0, 14749.0
3164,0.0, 80.0
3165,0.0, 1078.0
3166,0.0, 150.0
3167,3101.0, 279.0
3168,428.0, 1522.0
3169,0.0, 714.0
3170,0.0, 222.0
3171,215.0, 901.0
3172,15265.0, 498.0
3173,43.0, 124.0
3174,21.0, 89.0
3175,429.0, 3446.0
3176,0.0, 59.0
3177,0.0, 3890.0
3178,394.0, 1205.0
3179,0.0, 56.0
3180,80.0, 109.0
3181,36.0, 4145.0
3182,0.0, 1099.0
3183,0.0, 774.0
3184,0.0, 142.0
3185,5339.0, 952.0
3186,301.0, 76.0
3187,1811.0, 13127.0
3188,79.0, 130.0
3189,692.0, 267.0
3190,0.0, 1476.0
3191,0.0, 309.0
3192,98.0, 1161.0
3193,639.0, 2347.0
3194,2261.0, 6580.0
3195,335.0, 240.0
3196,48.0, 90.0
3197,526.0, 1026.0
3198,0.0, 3406.0
3199,43.0, 911.0
3200,1256.0, 4248.0
3201,218.0, 606.0
3202,86.0, 705.0
3203,313790.0, 284.0
3204,0.0, 42.0
3205,746.0, 4506.0
3206,421.0, 76.0
3207,111.0, 104.0
3208,0.0, 68.0
3209,13580.0, 8526.0
3210,516.0, 1249.0
3211,0.0, 115.0
3212,0.0, 431.0
3213,53647.0, 691.0
3214,61.0, 754.0
3215,0.0, 195.0
3216,0.0, 217.0
3217,132.0, 142.0
3218,178.0, 118.0
3219,6096.0, 19345.0
3220,0.0, 73.0
3221,0.0, 607.0
3222,866.0, 3655.0
3223,494.0, 1519.0
3224,153.0, 880.0
3225,138.0, 298.0
3226,0.0, 273.0
3227,562.0, 423.0
3228,123.0, 127.0
3229,1608.0, 3973.0
3230,0.0, 86.0
3231,0.0, 106.0
3232,1167.0, 4620.0
3233,780.0, 2844.0
3234,218.0, 2782.0
3235,989.0, 4094.0
3236,271.0, 62.0
3237,0.0, 232.0
3238,0.0, 139.0
3239,79.0, 50.0
3240,62.0, 116.0
3241,22.0, 158.0
3242,673.0, 4105.0
3243,1078.0, 2066.0
3244,0.0, 3731.0
3245,2.0, 207.0
3246,194.0, 3156.0
3247,0.0, 239.0
3248,0.0, 413.0
3249,986.0, 4757.0
3250,232.0, 356.0
3251,233.0, 174.0
3252,210.0, 1248.0
3253,621.0, 2497.0
3254,250.0, 691.0
3255,0.0, 391.0
3256,613.0, 210.0
3257,449.0, 414.0
3258,5332.0, 45869.0
3259,0.0, 75.0
3260,0.0, 542.0
3261,1354.0, 6809.0
3262,123.0, 675.0
3263,4441.0, 17812.0
3264,122.0, 887.0
3265,523.0, 2382.0
3266,0.0, 1364.0
3267,72.0, 247.0
3268,550.0, 1598.0
3269,473.0, 3077.0
3270,4863.0, 470.0
3271,32796.0, 1105.0
3272,0.0, 106.0
3273,104.0, 109.0
3274,182.0, 1401.0
3275,0.0, 154.0
3276,5418.0, 352.0
3277,1300.0, 3302.0
3278,1568.0, 6788.0
3279,609.0, 10893.0
3280,274.0, 2477.0
3281,15.0, 52.0
3282,0.0, 437.0
3283,0.0, 86.0
3284,0.0, 1567.0
3285,305.0, 82.0
3286,1249.0, 6324.0
3287,1697.0, 13851.0
3288,0.0, 2134.0
3289,0.0, 292.0
3290,180.0, 2688.0
3291,0.0, 237.0
3292,0.0, 659.0
3293,1336.0, 3550.0
3294,0.0, 133.0
3295,0.0, 122.0
3296,134.0, 62.0
3297,456.0, 3841.0
3298,3301.0, 2760.0
3299,0.0, 421.0
3300,50.0, 1442.0
3301,345.0, 1952.0
3302,180.0, 123.0
3303,0.0, 164.0
3304,0.0, 816.0
3305,0.0, 161.0
3306,0.0, 77.0
3307,0.0, 571.0
3308,410.0, 604.0
3309,0.0, 194.0
3310,0.0, 104.0
3311,903.0, 6340.0
3312,0.0, 4983.0
3313,38.0, 409.0
3314,0.0, 1660.0
3315,35.0, 104.0
3316,115.0, 50.0
3317,946.0, 1211.0
3318,131.0, 644.0
3319,74.0, 106.0
3320,0.0, 285.0
3321,118.0, 323.0
3322,0.0, 557.0
3323,852.0, 3086.0
3324,918.0, 2730.0
3325,74.0, 2962.0
3326,0.0, 2289.0
3327,0.0, 117.0
3328,244.0, 1021.0
3329,0.0, 2462.0
3330,61.0, 177.0
3331,0.0, 2390.0
3332,0.0, 261.0
3333,35.0, 1709.0
3334,0.0, 154.0
3335,486.0, 3280.0
3336,166.0, 869.0
3337,92.0, 2043.0
3338,0.0, 157.0
3339,1252.0, 4471.0
3340,0.0, 46.0
3341,0.0, 197.0
3342,799.0, 2119.0
3343,1370.0, 7097.0
3344,69.0, 989.0
3345,386.0, 745.0
3346,90.0, 144.0
3347,0.0, 276.0
3348,77.0, 142.0
3349,0.0, 3810.0
3350,73.0, 83.0
3351,256.0, 2978.0
3352,23.0, 117.0
3353,0.0, 276.0
3354,781.0, 4062.0
3355,0.0, 86.0
3356,152.0, 93.0
3357,479.0, 310.0
3358,0.0, 807.0
3359,345.0, 631.0
3360,266.0, 329.0
3361,353.0, 516.0
3362,385.0, 90.0
3363,339.0, 4415.0
3364,40.0, 239.0
3365,0.0, 153.0
3366,1022.0, 10298.0
3367,0.0, 585.0
3368,328.0, 2160.0
3369,153.0, 83.0
3370,1978.0, 3588.0
3371,0.0, 849.0
3372,1876.0, 6671.0
3373,0.0, 92.0
3374,1215.0, 4034.0
3375,0.0, 1367.0
3376,0.0, 179.0
3377,0.0, 1519.0
3378,0.0, 701.0
3379,760.0, 2124.0
3380,0.0, 823.0
3381,0.0, 107.0
3382,0.0, 123.0
3383,0.0, 130.0
3384,211.0, 93.0
3385,3717.0, 24330.0
3386,0.0, 130.0
3387,19.0, 981.0
3388,81.0, 359.0
3389,133.0, 5626.0
3390,208.0, 956.0
3391,1671.0, 13227.0
3392,0.0, 138.0
3393,0.0, 194.0
3394,416.0, 751.0
3395,74.0, 118.0
3396,132.0, 1434.0
3397,635.0, 764.0
3398,0.0, 52.0
3399,10323.0, 22883.0
3400,1297.0, 11151.0
3401,0.0, 1254.0
3402,251.0, 1143.0
3403,6326.0, 6699.0
3404,277.0, 780.0
3405,0.0, 64.0
3406,0.0, 367.0
3407,537.0, 4691.0
3408,0.0, 4925.0
3409,190.0, 181.0
3410,291.0, 2071.0
3411,645.0, 4229.0
3412,0.0, 176.0
3413,66.0, 1397.0
3414,140.0, 136.0
3415,0.0, 24.0
3416,0.0, 56.0
3417,0.0, 577.0
3418,29.0, 4307.0
3419,25.0, 73.0
3420,2209.0, 12624.0
3421,76.0, 571.0
3422,0.0, 2361.0
3423,0.0, 127.0
3424,9133.0, 19470.0
3425,0.0, 2335.0
3426,0.0, 140.0
3427,612.0, 10677.0
3428,789.0, 1888.0
3429,1937.0, 218.0
3430,0.0, 369.0
3431,0.0, 790.0
3432,186.0, 457.0
3433,0.0, 165.0
3434,700.0, 4343.0
3435,0.0, 146.0
3436,1937.0, 12293.0
3437,55.0, 102.0
3438,815.0, 2786.0
3439,520.0, 3092.0
3440,635.0, 3963.0
3441,175.0, 190.0
3442,5582.0, 9901.0
3443,0.0, 343.0
3444,0.0, 479.0
3445,0.0, 97.0
3446,497.0, 530.0
3447,199.0, 117.0
3448,0.0, 2185.0
3449,1381.0, 8395.0
3450,0.0, 82.0
3451,457.0, 298.0
3452,0.0, 85.0
3453,2023.0, 2367.0
3454,7.0, 569.0
3455,12484.0, 9579.0
3456,0.0, 1977.0
3457,214.0, 3503.0
3458,92.0, 2124.0
3459,524.0, 3793.0
3460,0.0, 354.0
3461,145.0, 154.0
3462,794.0, 4123.0
3463,207.0, 109.0
3464,0.0, 503.0
3465,0.0, 115.0
3466,310.0, 508.0
3467,190.0, 2092.0
3468,0.0, 272.0
3469,439.0, 1199.0
3470,383.0, 50.0
3471,186.0, 2383.0
3472,303.0, 2302.0
3473,0.0, 1993.0
3474,133.0, 1024.0
3475,2316.0, 6506.0
3476,0.0, 1285.0
3477,100.0, 1644.0
3478,185.0, 44.0
3479,140.0, 3426.0
3480,453.0, 1450.0
3481,1416.0, 9471.0
3482,0.0, 437.0
3483,0.0, 577.0
3484,449.0, 1292.0
3485,84.0, 85.0
3486,264.0, 106.0
3487,156.0, 93.0
3488,27.0, 6108.0
3489,0.0, 102.0
3490,25.0, 1800.0
3491,0.0, 401.0
3492,252.0, 4208.0
3493,0.0, 408.0
3494,206.0, 2200.0
3495,0.0, 9064.0
3496,222.0, 115.0
3497,22521.0, 26172.0
3498,0.0, 1451.0
3499,0.0, 2284.0
3500,0.0, 1383.0
3501,759.0, 529.0
3502,1431.0, 6404.0
3503,107.0, 72.0
3504,1225.0, 4988.0
3505,7.0, 1790.0
3506,178.0, 874.0
3507,56.0, 103.0
3508,7.0, 463.0
3509,0.0, 69.0
3510,0.0, 5749.0
3511,1081.0, 6482.0
3512,0.0, 1699.0
3513,384.0, 264.0
3514,20257.0, 1289.0
3515,253.0, 402.0
3516,829.0, 3695.0
3517,220.0, 85.0
3518,0.0, 2593.0
3519,223.0, 3526.0
3520,464.0, 491.0
3521,365.0, 623.0
3522,21.0, 88.0
3523,194.0, 1127.0
3524,39.0, 427.0
3525,0.0, 147.0
3526,0.0, 106.0
3527,2238.0, 5694.0
3528,40.0, 911.0
3529,1309.0, 451.0
3530,0.0, 116.0
3531,93.0, 3866.0
3532,444.0, 4405.0
3533,190.0, 538.0
3534,0.0, 806.0
3535,0.0, 1186.0
3536,0.0, 95.0
3537,1259.0, 6677.0
3538,315.0, 126.0
3539,114.0, 4792.0
3540,203.0, 208.0
3541,10671.0, 20074.0
3542,571.0, 515.0
3543,74.0, 5129.0
3544,978.0, 3200.0
3545,49.0, 117.0
3546,820.0, 4264.0
3547,1026.0, 2486.0
3548,0.0, 539.0
3549,15282.0, 2480.0
3550,0.0, 260.0
3551,0.0, 63.0
3552,0.0, 282.0
3553,349.0, 6068.0
3554,3963.0, 1693.0
3555,332.0, 1130.0
3556,49.0, 144.0
3557,371.0, 731.0
3558,0.0, 86.0
3559,0.0, 129.0
3560,0.0, 134.0
3561,445.0, 647.0
3562,202.0, 70.0
3563,829.0, 2064.0
3564,467.0, 1888.0
3565,806.0, 4701.0
3566,161.0, 179.0
3567,24.0, 1364.0
3568,2727.0, 265.0
3569,202.0, 2803.0
3570,6.0, 116.0
3571,170.0, 95.0
3572,141.0, 117.0
3573,16100.0, 396.0
3574,315.0, 3372.0
3575,0.0, 249.0
3576,83.0, 168.0
3577,0.0, 3963.0
3578,0.0, 98.0
3579,0.0, 56.0
3580,0.0, 107.0
3581,1158.0, 3027.0
3582,89.0, 221.0
3583,2537.0, 5974.0
3584,0.0, 687.0
3585,583.0, 5803.0
3586,0.0, 111.0
3587,0.0, 138.0
3588,379.0, 5689.0
3589,145.0, 253.0
3590,74.0, 1089.0
3591,615.0, 4478.0
3592,1654.0, 153.0
3593,2279.0, 4809.0
3594,5583.0, 282.0
3595,0.0, 1178.0
3596,360.0, 62.0
3597,0.0, 1373.0
3598,2388.0, 10231.0
3599,42213.0, 875.0
3600,189.0, 9480.0
3601,179.0, 70.0
3602,0.0, 2579.0
3603,2015.0, 4782.0
3604,31.0, 227.0
3605,146.0, 79.0
3606,0.0, 139.0
3607,178.0, 654.0
3608,0.0, 653.0
3609,0.0, 2045.0
3610,8279.0, 1797.0
3611,606.0, 706.0
3612,0.0, 332.0
3613,108.0, 131.0
3614,190.0, 96.0
3615,116.0, 188.0
3616,835.0, 3286.0
3617,0.0, 154.0
3618,0.0, 1324.0
3619,232.0, 823.0
3620,108.0, 79.0
3621,0.0, 883.0
3622,925.0, 5087.0
3623,0.0, 564.0
3624,807.0, 1415.0
3625,146.0, 122.0
3626,160.0, 598.0
3627,351.0, 165.0
3628,0.0, 96.0
3629,0.0, 147.0
3630,539.0, 748.0
3631,78.0, 816.0
3632,0.0, 99.0
3633,0.0, 754.0
3634,0.0, 56.0
3635,2511.0, 171.0
3636,0.0, 157.0
3637,114.0, 179.0
3638,0.0, 82.0
3639,628.0, 2638.0
3640,141.0, 204.0
3641,4.0, 154.0
3642,109.0, 105.0
3643,111.0, 2852.0
3644,127.0, 133.0
3645,107.0, 2049.0
3646,208.0, 485.0
3647,224.0, 4154.0
3648,186.0, 639.0
3649,0.0, 674.0
3650,0.0, 1653.0
3651,0.0, 86.0
3652,182.0, 720.0
3653,12409.0, 15537.0
3654,286.0, 345.0
3655,0.0, 637.0
3656,108.0, 4733.0
3657,974.0, 889.0
3658,177.0, 138.0
3659,463.0, 4084.0
3660,49.0, 73.0
3661,76.0, 84.0
3662,0.0, 93.0
3663,8765.0, 21353.0
3664,1364.0, 8076.0
3665,197.0, 133.0
3666,474.0, 440.0
3667,410.0, 110.0
3668,0.0, 5363.0
3669,0.0, 129.0
3670,0.0, 3080.0
3671,200526.0, 2553.0
3672,0.0, 110.0
3673,0.0, 113.0
3674,1.0, 539.0
3675,0.0, 143.0
3676,143910.0, 670.0
3677,22260.0, 9779.0
3678,0.0, 3018.0
3679,51.0, 3291.0
3680,252.0, 698.0
3681,1306.0, 8132.0
3682,0.0, 599.0
3683,0.0, 206.0
3684,420.0, 2801.0
3685,51.0, 778.0
3686,2.0, 826.0
3687,0.0, 43.0
3688,197.0, 117.0
3689,0.0, 470.0
3690,192.0, 160.0
3691,52.0, 124.0
3692,861.0, 533.0
3693,0.0, 129.0
3694,383.0, 576.0
3695,356.0, 665.0
3696,0.0, 96.0
3697,4189.0, 21128.0
3698,0.0, 123.0
3699,184.0, 3159.0
3700,909.0, 3485.0
3701,1012.0, 6292.0
3702,126.0, 159.0
3703,44.0, 105.0
3704,33.0, 118.0
3705,13.0, 186.0
3706,1303.0, 2877.0
3707,33.0, 173.0
3708,0.0, 807.0
3709,81.0, 1839.0
3710,129.0, 65.0
3711,0.0, 579.0
3712,0.0, 174.0
3713,11.0, 2965.0
3714,409.0, 512.0
3715,605.0, 1432.0
3716,847.0, 3678.0
3717,1000.0, 5085.0
3718,73.0, 161.0
3719,286.0, 253.0
3720,0.0, 82.0
3721,39.0, 61.0
3722,168.0, 579.0
3723,334.0, 192.0
3724,0.0, 1301.0
3725,145.0, 2877.0
3726,0.0, 143.0
3727,92.0, 511.0
3728,636.0, 8138.0
3729,0.0, 801.0
3730,669.0, 611.0
3731,0.0, 123.0
3732,0.0, 99.0
3733,185.0, 603.0
3734,0.0, 1408.0
3735,0.0, 2182.0
3736,5363.0, 153.0
3737,0.0, 9964.0
3738,0.0, 110.0
3739,24.0, 55.0
3740,554.0, 368.0
3741,0.0, 168.0
3742,0.0, 679.0
3743,0.0, 1864.0
3744,33.0, 106.0
3745,88.0, 536.0
3746,0.0, 551.0
3747,1166.0, 13635.0
3748,306.0, 2856.0
3749,3076.0, 12225.0
3750,392.0, 2931.0
3751,97.0, 18.0
3752,29.0, 112.0
3753,0.0, 2877.0
3754,0.0, 1086.0
3755,0.0, 125.0
3756,0.0, 1382.0
3757,207.0, 3694.0
3758,2218.0, 7635.0
3759,29.0, 97.0
3760,0.0, 751.0
3761,0.0, 1465.0
3762,0.0, 98.0
3763,1082.0, 10366.0
3764,438.0, 1905.0
3765,0.0, 125.0
3766,18.0, 327.0
3767,198.0, 96.0
3768,91.0, 120.0
3769,0.0, 222.0
3770,0.0, 1197.0
3771,0.0, 727.0
3772,0.0, 53.0
3773,173.0, 178.0
3774,0.0, 266.0
3775,39.0, 75.0
3776,21584.0, 18790.0
3777,833.0, 1914.0
3778,0.0, 4823.0
3779,0.0, 102.0
3780,490.0, 4118.0
3781,597.0, 2150.0
3782,0.0, 647.0
3783,2300.0, 1185.0
3784,294.0, 3188.0
3785,0.0, 183.0
3786,0.0, 343.0
3787,2532.0, 9077.0
3788,0.0, 188.0
3789,1629.0, 6604.0
3790,0.0, 630.0
3791,0.0, 564.0
3792,1359.0, 1895.0
3793,0.0, 143.0
3794,0.0, 1251.0
3795,310.0, 1661.0
3796,375.0, 246.0
3797,830.0, 1120.0
3798,0.0, 117.0
3799,0.0, 5619.0
3800,0.0, 4242.0
3801,0.0, 43.0
3802,0.0, 48.0
3803,301.0, 3053.0
3804,79.0, 1363.0
3805,0.0, 474.0
3806,335.0, 1925.0
3807,108.0, 48.0
3808,15403.0, 7940.0
3809,0.0, 157.0
3810,0.0, 43.0
3811,0.0, 61.0
3812,0.0, 1075.0
3813,0.0, 171.0
3814,1464.0, 8493.0
3815,37.0, 111.0
3816,127.0, 844.0
3817,73.0, 30.0
3818,17.0, 143.0
3819,0.0, 83.0
3820,0.0, 96.0
3821,53.0, 65.0
3822,0.0, 6168.0
3823,0.0, 1171.0
3824,169.0, 2485.0
3825,0.0, 92.0
3826,5156.0, 10311.0
3827,172.0, 73.0
3828,18026.0, 353.0
3829,330.0, 2120.0
3830,144.0, 284.0
3831,193.0, 126.0
3832,393.0, 125.0
3833,160.0, 63.0
3834,0.0, 276.0
3835,0.0, 57.0
3836,45.0, 2641.0
3837,0.0, 1151.0
3838,0.0, 969.0
3839,269.0, 97.0
3840,1573.0, 8202.0
3841,0.0, 106.0
3842,0.0, 132.0
3843,203.0, 4044.0
3844,0.0, 6798.0
3845,2614.0, 222.0
3846,515.0, 692.0
3847,0.0, 130.0
3848,6653.0, 17144.0
3849,981.0, 6712.0
3850,0.0, 2142.0
3851,107.0, 2897.0
3852,0.0, 230.0
3853,1552.0, 4877.0
3854,362.0, 10481.0
3855,112.0, 95.0
3856,52.0, 850.0
3857,0.0, 1941.0
3858,0.0, 118.0
3859,0.0, 184.0
3860,0.0, 273.0
3861,0.0, 498.0
3862,0.0, 167.0
3863,154.0, 313.0
3864,0.0, 1364.0
3865,0.0, 322.0
3866,0.0, 130.0
3867,1193.0, 3862.0
3868,0.0, 113.0
3869,1587.0, 10610.0
3870,105.0, 117.0
3871,5874.0, 19805.0
3872,0.0, 53.0
3873,98.0, 253.0
3874,28.0, 85.0
3875,77.0, 24.0
3876,66.0, 191.0
3877,0.0, 362.0
3878,0.0, 50.0
3879,401.0, 393.0
3880,0.0, 426.0
3881,360.0, 4756.0
3882,342.0, 2694.0
3883,189.0, 253.0
3884,246.0, 873.0
3885,22.0, 89.0
3886,0.0, 295.0
3887,0.0, 1147.0
3888,136.0, 90.0
3889,0.0, 73.0
3890,40199.0, 852.0
3891,590.0, 5741.0
3892,0.0, 1067.0
3893,235.0, 63.0
3894,15.0, 161.0
3895,88.0, 1535.0
3896,0.0, 177.0
3897,120.0, 2955.0
3898,92.0, 89.0
3899,447.0, 239.0
3900,0.0, 4933.0
3901,556.0, 783.0
3902,0.0, 72.0
3903,1859.0, 5593.0
3904,0.0, 66.0
3905,0.0, 4145.0
3906,7437.0, 9576.0
3907,0.0, 70.0
3908,0.0, 3388.0
3909,0.0, 122.0
3910,211.0, 958.0
3911,751.0, 5331.0
3912,78.0, 650.0
3913,608.0, 2810.0
3914,0.0, 295.0
3915,0.0, 1833.0
3916,0.0, 84.0
3917,838.0, 5878.0
