seq,xcol, ycol
3839,518.0, 198.0
3840,528.0, 29.0
3841,3356.0, 308.0
3842,523.0, 6.0
3843,163.0, 82.0
3844,239.0, 152.0
3845,57.0, 0.0
3846,274.0, 60.0
3847,1838.0, 324.0
3848,273.0, 68.0
3849,307.0, 101.0
3850,0.0, 41.0
3851,766.0, 267.0
3852,173.0, 116.0
3853,133.0, 0.0
3854,778.0, 149.0
3855,409.0, 189.0
3856,1223.0, 211.0
3857,15.0, 199.0
3858,399.0, 189.0
3859,557.0, 83.0
3860,191.0, 124.0
3861,199.0, 0.0
3862,309.0, 82.0
3863,322.0, 173.0
3864,1322.0, 0.0
3865,3895.0, 186.0
3866,594.0, 124.0
3867,271.0, 190.0
3868,609.0, 7.0
3869,3015.0, 201.0
3870,194.0, 60.0
3871,576.0, 24.0
3872,0.0, 120.0
3873,5022.0, 67.0
3874,277.0, 109.0
3875,547.0, 538.0
3876,315.0, 213.0
3877,194.0, 58.0
3878,563.0, 288.0
3879,136.0, 0.0
3880,440.0, 213.0
3881,716.0, 27.0
3882,305.0, 68.0
3883,153.0, 126.0
3884,264.0, 101.0
3885,401.0, 3.0
3886,1509.0, 0.0
3887,409.0, 173.0
3888,14978.0, 0.0
3889,243.0, 210.0
3890,153.0, 168.0
3891,495.0, 0.0
3892,4054.0, 12.0
3893,438.0, 165.0
3894,254.0, 86.0
3895,326.0, 96.0
3896,1514.0, 266.0
3897,166.0, 88.0
3898,350.0, 100.0
3899,390.0, 83.0
3900,550.0, 39.0
3901,243.0, 165.0
3902,236.0, 147.0
3903,326.0, 326.0
3904,191.0, 15.0
3905,32.0, 24.0
3906,1949.0, 0.0
3907,209.0, 0.0
3908,307.0, 129.0
3909,136.0, 125.0
3910,281.0, 180.0
3911,1140.0, 40.0
3912,0.0, 194.0
3913,1185.0, 190.0
3914,171.0, 167.0
3915,333.0, 272.0
3916,3926.0, 378.0
3917,247.0, 262.0
3918,433.0, 125.0
3919,232.0, 130.0
3920,274.0, 132.0
3921,583.0, 147.0
3922,402545.0, 0.0
3923,676.0, 78.0
3924,1035.0, 0.0
3925,149.0, 151.0
3926,314.0, 364.0
3927,273.0, 95.0
3928,10668.0, 0.0
3929,38.0, 138.0
3930,471.0, 165.0
3931,1150.0, 128.0
3932,611.0, 203.0
3933,611.0, 0.0
3934,1249.0, 450.0
3935,422.0, 167.0
3936,49.0, 156.0
3937,1669.0, 0.0
3938,777.0, 110.0
3939,1708.0, 158.0
3940,194.0, 191.0
3941,1790.0, 0.0
3942,442.0, 144.0
3943,473.0, 242.0
3944,0.0, 295.0
3945,4809.0, 0.0
3946,364.0, 145.0
3947,356.0, 29.0
3948,325.0, 134.0
3949,518.0, 45.0
3950,267.0, 271.0
3951,314.0, 76.0
3952,561.0, 133.0
3953,228.0, 139.0
3954,442.0, 76.0
3955,2721.0, 19.0
3956,2795.0, 24.0
3957,2018.0, 0.0
3958,373.0, 99.0
3959,514.0, 134.0
3960,116.0, 177.0
3961,456.0, 93.0
3962,1212.0, 244.0
3963,1663.0, 0.0
3964,507.0, 173.0
3965,0.0, 252.0
3966,116.0, 109.0
3967,288.0, 173.0
3968,492.0, 161.0
3969,15557.0, 0.0
3970,23.0, 93.0
3971,322.0, 77.0
3972,843.0, 0.0
3973,377.0, 49.0
3974,1354.0, 338.0
3975,971.0, 161.0
3976,128.0, 8.0
3977,33.0, 285.0
3978,404.0, 49.0
3979,187.0, 138.0
3980,245.0, 162.0
3981,2173.0, 194.0
3982,338.0, 147.0
3983,116.0, 201.0
3984,270.0, 73.0
3985,1773.0, 177.0
3986,285.0, 213.0
3987,218.0, 40.0
3988,163.0, 100.0
3989,221.0, 45.0
3990,619.0, 124.0
3991,0.0, 303.0
3992,1294.0, 0.0
3993,383.0, 17.0
3994,895.0, 63.0
3995,345.0, 36.0
3996,397.0, 96.0
3997,152.0, 78.0
3998,1478.0, 106.0
3999,367.0, 106.0
4000,476.0, 91.0
4001,202.0, 137.0
4002,408.0, 134.0
4003,1549.0, 0.0
4004,856.0, 185.0
4005,566.0, 158.0
4006,22.0, 71.0
4007,378.0, 199.0
4008,402.0, 159.0
4009,283.0, 44.0
4010,363.0, 40.0
4011,108.0, 31.0
4012,530.0, 217.0
4013,4459.0, 44.0
4014,683.0, 97.0
4015,1174.0, 107.0
4016,181.0, 151.0
4017,299.0, 90.0
4018,357.0, 82.0
4019,532.0, 182.0
4020,298.0, 357.0
4021,416.0, 119.0
4022,21.0, 106.0
4023,583.0, 97.0
4024,119.0, 126.0
4025,1095.0, 666.0
4026,3136.0, 0.0
4027,153.0, 79.0
4028,861.0, 0.0
4029,223.0, 106.0
4030,3297.0, 366.0
4031,908.0, 128.0
4032,6122.0, 264.0
4033,477.0, 115.0
4034,364.0, 184.0
4035,414.0, 83.0
4036,1535.0, 335.0
4037,154.0, 90.0
4038,188.0, 248.0
4039,1188.0, 300.0
4040,438.0, 170.0
4041,25845.0, 771.0
4042,481.0, 302.0
4043,1228.0, 57.0
4044,418.0, 231.0
4045,1722.0, 398.0
4046,88.0, 184.0
4047,1191.0, 81.0
4048,0.0, 161.0
4049,284.0, 250.0
4050,261.0, 180.0
4051,159.0, 129.0
4052,142.0, 85.0
4053,1169.0, 0.0
4054,180.0, 258.0
4055,228.0, 85.0
4056,277.0, 295.0
4057,947.0, 0.0
4058,285.0, 0.0
4059,2663.0, 171.0
4060,252.0, 95.0
4061,266.0, 53.0
4062,335.0, 159.0
4063,276.0, 0.0
4064,309.0, 91.0
4065,384.0, 0.0
4066,101.0, 298.0
4067,2274.0, 247.0
4068,92.0, 187.0
4069,1266.0, 57.0
4070,649.0, 255.0
4071,156.0, 157.0
4072,770.0, 0.0
4073,169.0, 159.0
4074,207.0, 106.0
4075,174.0, 100.0
4076,253.0, 97.0
4077,325.0, 3.0
4078,3695.0, 81.0
4079,45.0, 142.0
4080,460.0, 118.0
4081,235.0, 46.0
4082,176.0, 335.0
4083,597.0, 106.0
4084,633.0, 0.0
4085,128.0, 149.0
4086,338.0, 93.0
4087,350.0, 78.0
4088,1571.0, 0.0
4089,445.0, 234.0
4090,114.0, 79.0
4091,85.0, 153.0
4092,2412.0, 321.0
4093,5742.0, 0.0
4094,114.0, 0.0
4095,4161.0, 140.0
4096,219.0, 185.0
4097,1267.0, 0.0
4098,0.0, 0.0
4099,733.0, 0.0
4100,497.0, 24.0
4101,264.0, 262.0
4102,399.0, 76.0
4103,528.0, 284.0
4104,1160.0, 209.0
4105,257.0, 213.0
4106,422.0, 53.0
4107,10681.0, 0.0
4108,3498.0, 472.0
4109,436.0, 177.0
4110,601.0, 45.0
4111,284.0, 172.0
4112,512.0, 167.0
4113,126.0, 114.0
4114,1901.0, 0.0
4115,342.0, 0.0
4116,521.0, 149.0
4117,499.0, 15.0
4118,319.0, 220.0
4119,505.0, 429.0
4120,228.0, 137.0
4121,3995.0, 25.0
4122,0.0, 228.0
4123,452.0, 68.0
4124,1385.0, 79.0
4125,585.0, 165.0
4126,123.0, 49.0
4127,12.0, 132.0
4128,411.0, 152.0
4129,512.0, 79.0
4130,590.0, 137.0
4131,471.0, 198.0
4132,70.0, 101.0
4133,454.0, 99.0
4134,318.0, 208.0
4135,2143.0, 87.0
4136,140.0, 64.0
4137,346.0, 144.0
4138,4025.0, 115.0
4139,226.0, 77.0
4140,429.0, 101.0
4141,497.0, 364.0
4142,228.0, 232.0
4143,3684.0, 114.0
4144,56820.0, 0.0
4145,477.0, 137.0
4146,209.0, 182.0
4147,477.0, 55.0
4148,133.0, 222.0
4149,170.0, 0.0
4150,1414.0, 8.0
4151,5878.0, 0.0
4152,483.0, 72.0
4153,209.0, 62.0
4154,467.0, 171.0
4155,499.0, 154.0
4156,764.0, 0.0
4157,221.0, 110.0
4158,329.0, 132.0
4159,191.0, 0.0
4160,350.0, 145.0
4161,298.0, 111.0
4162,715.0, 370.0
4163,532.0, 182.0
4164,263.0, 175.0
4165,225.0, 176.0
4166,160.0, 134.0
4167,384.0, 125.0
4168,345.0, 30.0
4169,9311.0, 214.0
4170,1142.0, 0.0
4171,4347.0, 475.0
4172,5704.0, 95.0
4173,0.0, 57.0
4174,777.0, 43.0
4175,1325.0, 139.0
4176,415.0, 191.0
4177,795.0, 71.0
4178,274.0, 233.0
4179,754.0, 162.0
4180,185.0, 126.0
4181,4046.0, 0.0
4182,4525.0, 0.0
4183,342.0, 165.0
4184,180.0, 0.0
4185,369.0, 166.0
4186,326.0, 115.0
4187,1829.0, 0.0
4188,402.0, 99.0
4189,1398.0, 66.0
4190,404.0, 172.0
4191,1073.0, 279.0
4192,543.0, 77.0
4193,411.0, 95.0
4194,194.0, 59.0
4195,133.0, 192.0
4196,1919.0, 234.0
4197,378.0, 10.0
4198,271.0, 302.0
4199,442.0, 159.0
4200,126.0, 157.0
4201,283.0, 246.0
4202,222.0, 135.0
4203,1943.0, 120.0
4204,921.0, 25.0
4205,721.0, 105.0
4206,439.0, 137.0
4207,176.0, 0.0
4208,97.0, 151.0
4209,621.0, 260.0
4210,0.0, 73.0
4211,332.0, 194.0
4212,694.0, 46.0
4213,219.0, 241.0
4214,312.0, 253.0
4215,169.0, 96.0
4216,139.0, 119.0
4217,1430.0, 354.0
4218,1363.0, 347.0
4219,430.0, 83.0
4220,208.0, 44.0
4221,463.0, 109.0
4222,14.0, 126.0
4223,450.0, 128.0
4224,7252.0, 303.0
4225,429.0, 299.0
4226,87.0, 166.0
4227,204.0, 165.0
4228,714.0, 310.0
4229,492.0, 20.0
4230,69.0, 205.0
4231,185.0, 36.0
4232,442.0, 110.0
4233,166.0, 64.0
4234,73.0, 185.0
4235,256.0, 123.0
4236,894.0, 213.0
4237,226.0, 246.0
4238,294.0, 129.0
4239,1115.0, 195.0
4240,188.0, 128.0
4241,436.0, 0.0
4242,226.0, 187.0
4243,757.0, 175.0
4244,169.0, 83.0
4245,659.0, 81.0
4246,1711.0, 182.0
4247,380.0, 147.0
4248,149.0, 12.0
4249,808.0, 0.0
4250,1991.0, 856.0
4251,843.0, 250.0
4252,3659.0, 0.0
4253,1059.0, 0.0
4254,295.0, 220.0
4255,604.0, 24.0
4256,207.0, 27.0
4257,447.0, 192.0
4258,4530.0, 138.0
4259,833.0, 58.0
4260,423.0, 106.0
4261,197.0, 224.0
4262,66.0, 90.0
4263,538.0, 148.0
4264,0.0, 170.0
4265,90.0, 208.0
4266,339.0, 171.0
4267,569.0, 231.0
4268,1261.0, 342.0
4269,405.0, 0.0
4270,323.0, 81.0
4271,52.0, 124.0
4272,26.0, 176.0
4273,1908.0, 149.0
4274,277.0, 233.0
4275,132.0, 0.0
4276,1097.0, 81.0
4277,345.0, 142.0
4278,1004.0, 166.0
4279,122.0, 181.0
4280,5115.0, 0.0
4281,170.0, 149.0
4282,578.0, 220.0
4283,369.0, 10.0
4284,263.0, 163.0
4285,649.0, 111.0
4286,107.0, 67.0
4287,5133.0, 534.0
4288,338.0, 107.0
4289,3892.0, 379.0
4290,2239.0, 0.0
4291,976.0, 34.0
4292,571.0, 76.0
4293,1457.0, 85.0
4294,38.0, 204.0
4295,349.0, 248.0
4296,887.0, 91.0
4297,446.0, 203.0
4298,1021.0, 139.0
4299,273.0, 168.0
4300,290.0, 130.0
4301,301.0, 115.0
4302,315.0, 172.0
4303,105.0, 96.0
4304,353.0, 25.0
4305,509.0, 48.0
4306,287.0, 78.0
4307,3512.0, 49.0
4308,426.0, 2.0
4309,904.0, 148.0
4310,270.0, 87.0
4311,198.0, 232.0
4312,1487.0, 613.0
4313,138.0, 184.0
4314,3557.0, 0.0
4315,571.0, 57.0
4316,432.0, 15.0
4317,578.0, 86.0
4318,391.0, 323.0
4319,67.0, 90.0
4320,2328.0, 148.0
4321,105.0, 10.0
4322,612.0, 231.0
4323,3649.0, 350.0
4324,0.0, 156.0
4325,112.0, 36.0
4326,716.0, 168.0
4327,539.0, 283.0
4328,2843.0, 0.0
4329,416.0, 60.0
4330,666.0, 214.0
4331,201.0, 205.0
4332,235.0, 0.0
4333,3257.0, 0.0
4334,2149.0, 337.0
4335,387.0, 81.0
4336,769.0, 118.0
4337,273.0, 107.0
4338,712.0, 41.0
4339,647.0, 201.0
4340,163.0, 140.0
4341,353.0, 0.0
4342,467955.0, 49.0
4343,142.0, 128.0
4344,301.0, 0.0
4345,1263.0, 104.0
4346,174.0, 109.0
4347,3573.0, 104.0
4348,408.0, 63.0
4349,587.0, 6.0
4350,1357.0, 346.0
4351,271.0, 298.0
4352,91.0, 16.0
4353,95.0, 0.0
4354,446.0, 145.0
4355,501.0, 73.0
4356,204.0, 55.0
4357,1074.0, 68.0
4358,1112.0, 36.0
4359,295.0, 62.0
4360,338.0, 99.0
4361,147.0, 0.0
4362,259.0, 0.0
4363,1326.0, 322.0
4364,156.0, 58.0
4365,2661.0, 168.0
4366,533.0, 145.0
4367,585.0, 27.0
4368,378.0, 0.0
4369,461.0, 209.0
4370,392.0, 196.0
4371,426.0, 86.0
4372,487.0, 171.0
4373,211.0, 15.0
4374,722.0, 46.0
4375,384.0, 161.0
4376,377.0, 102.0
4377,454.0, 185.0
4378,385.0, 86.0
4379,422.0, 52.0
4380,461.0, 125.0
4381,295.0, 33.0
4382,656.0, 64.0
4383,577.0, 302.0
4384,3957.0, 17.0
4385,204.0, 41.0
4386,47.0, 275.0
4387,1050.0, 244.0
4388,0.0, 36.0
4389,32.0, 46.0
4390,271.0, 106.0
4391,563.0, 186.0
4392,1042.0, 48.0
4393,415.0, 73.0
4394,443.0, 145.0
4395,494.0, 120.0
4396,161.0, 58.0
4397,422.0, 109.0
4398,3242.0, 340.0
4399,173.0, 0.0
4400,161.0, 153.0
4401,449.0, 217.0
4402,978.0, 157.0
4403,371.0, 78.0
4404,284.0, 132.0
4405,353.0, 142.0
4406,243.0, 39.0
4407,592.0, 270.0
4408,0.0, 121.0
4409,229.0, 161.0
4410,432.0, 58.0
4411,392.0, 152.0
4412,153.0, 165.0
4413,2123.0, 111.0
4414,1184.0, 157.0
4415,784.0, 170.0
4416,767.0, 0.0
4417,109.0, 31.0
4418,354.0, 191.0
4419,287.0, 219.0
4420,60.0, 88.0
4421,411.0, 0.0
4422,6383.0, 514.0
4423,926.0, 264.0
4424,6054.0, 85.0
4425,399.0, 11.0
4426,384.0, 177.0
4427,160.0, 0.0
4428,336.0, 0.0
4429,37588.0, 0.0
4430,333.0, 63.0
4431,966.0, 120.0
4432,4388.0, 468.0
4433,514.0, 36.0
4434,167.0, 120.0
4435,202.0, 90.0
4436,3169.0, 44.0
4437,471.0, 0.0
4438,229.0, 208.0
4439,1697.0, 30.0
4440,99.0, 54.0
4441,0.0, 107.0
4442,370.0, 147.0
4443,284.0, 134.0
4444,1466.0, 12.0
4445,211.0, 244.0
4446,2916.0, 190.0
4447,570.0, 167.0
4448,292.0, 0.0
4449,176.0, 105.0
4450,977.0, 168.0
4451,254.0, 376.0
4452,623.0, 85.0
4453,450.0, 17.0
4454,326.0, 347.0
4455,683.0, 184.0
4456,1880.0, 0.0
4457,269.0, 323.0
4458,1442.0, 55.0
4459,177.0, 257.0
4460,252.0, 166.0
4461,353.0, 195.0
4462,102.0, 180.0
4463,249.0, 0.0
4464,705.0, 48.0
4465,330.0, 130.0
4466,718.0, 289.0
4467,11829.0, 660.0
4468,445.0, 86.0
4469,308.0, 77.0
4470,5591.0, 154.0
4471,190.0, 0.0
4472,511.0, 274.0
4473,402.0, 137.0
4474,288.0, 195.0
4475,278.0, 90.0
4476,291.0, 118.0
4477,139.0, 168.0
4478,195.0, 0.0
4479,260.0, 0.0
4480,239.0, 165.0
4481,576.0, 93.0
4482,2585.0, 165.0
4483,252.0, 248.0
4484,139.0, 59.0
4485,104.0, 167.0
4486,446.0, 236.0
4487,236.0, 205.0
4488,626.0, 153.0
4489,0.0, 0.0
4490,530.0, 71.0
4491,235.0, 40.0
4492,835.0, 50.0
4493,302.0, 187.0
4494,581.0, 0.0
4495,216.0, 168.0
4496,763.0, 454.0
4497,2314.0, 341.0
4498,452.0, 92.0
4499,2170.0, 289.0
4500,649.0, 102.0
4501,215.0, 25.0
4502,266.0, 175.0
4503,5191.0, 0.0
4504,32.0, 168.0
4505,323.0, 182.0
4506,80.0, 41.0
4507,356.0, 114.0
4508,577.0, 0.0
4509,9595.0, 0.0
4510,361.0, 82.0
4511,136.0, 161.0
4512,399.0, 286.0
4513,504.0, 159.0
4514,6156.0, 448.0
4515,10764.0, 195.0
4516,2323.0, 93.0
4517,478.0, 26.0
4518,252.0, 132.0
4519,385.0, 154.0
4520,3971.0, 345.0
4521,535.0, 79.0
4522,999.0, 10.0
4523,383.0, 63.0
4524,640.0, 173.0
4525,530.0, 85.0
4526,680.0, 76.0
4527,661.0, 128.0
4528,577.0, 266.0
4529,1087.0, 0.0
4530,1438.0, 73.0
4531,564.0, 219.0
4532,1725.0, 219.0
4533,232.0, 87.0
4534,2656.0, 0.0
4535,116.0, 125.0
4536,192.0, 0.0
4537,415.0, 79.0
4538,539.0, 168.0
4539,95.0, 116.0
4540,830.0, 271.0
4541,1708.0, 0.0
4542,19.0, 241.0
4543,394.0, 92.0
4544,685.0, 43.0
4545,2819.0, 484.0
4546,1029.0, 12.0
4547,456.0, 365.0
4548,2260.0, 10.0
4549,36.0, 129.0
4550,119.0, 0.0
4551,333.0, 81.0
4552,32.0, 147.0
4553,357.0, 104.0
4554,194.0, 159.0
4555,530.0, 351.0
4556,356.0, 147.0
4557,0.0, 133.0
4558,346.0, 99.0
4559,907.0, 491.0
4560,195.0, 114.0
4561,340.0, 106.0
4562,415.0, 120.0
4563,549.0, 112.0
4564,56.0, 277.0
4565,301.0, 6.0
4566,176.0, 191.0
4567,2942.0, 549.0
4568,190.0, 0.0
4569,0.0, 258.0
4570,2483.0, 54.0
4571,632.0, 265.0
4572,0.0, 88.0
4573,746.0, 44.0
4574,185.0, 135.0
4575,369.0, 171.0
4576,33.0, 118.0
4577,345.0, 105.0
4578,764.0, 149.0
4579,319.0, 35.0
4580,364.0, 0.0
4581,397.0, 0.0
4582,164.0, 59.0
4583,340.0, 152.0
4584,522.0, 135.0
4585,447.0, 153.0
4586,242.0, 390.0
4587,243.0, 22.0
4588,429.0, 151.0
4589,164.0, 246.0
4590,278.0, 57.0
4591,225.0, 35.0
4592,1042.0, 168.0
4593,169.0, 173.0
4594,430.0, 359.0
4595,0.0, 219.0
4596,235.0, 228.0
4597,154.0, 219.0
4598,204.0, 79.0
4599,207.0, 120.0
4600,11209.0, 430.0
4601,229.0, 199.0
4602,304.0, 148.0
4603,923.0, 186.0
4604,1643.0, 257.0
4605,263.0, 25.0
4606,387.0, 7.0
4607,283.0, 132.0
4608,1453.0, 53.0
4609,2385.0, 0.0
4610,902.0, 281.0
4611,166.0, 85.0
4612,528.0, 71.0
4613,10871.0, 143.0
4614,1828.0, 256.0
4615,346.0, 0.0
4616,553.0, 85.0
4617,240.0, 158.0
4618,192.0, 290.0
4619,214.0, 49.0
4620,563.0, 156.0
4621,1018.0, 17.0
4622,41430.0, 0.0
4623,2491.0, 0.0
4624,59.0, 29.0
4625,115.0, 250.0
4626,2067.0, 0.0
4627,515.0, 83.0
4628,373.0, 97.0
4629,218.0, 35.0
4630,247.0, 107.0
4631,684.0, 176.0
4632,208.0, 74.0
4633,371.0, 121.0
4634,590.0, 184.0
4635,133.0, 69.0
4636,261.0, 157.0
4637,429.0, 366.0
4638,559.0, 264.0
4639,418.0, 62.0
4640,114.0, 294.0
4641,2925.0, 261.0
4642,157.0, 285.0
4643,140.0, 156.0
4644,838.0, 132.0
4645,443.0, 175.0
4646,269.0, 43.0
4647,169.0, 0.0
4648,161.0, 105.0
4649,445.0, 201.0
4650,1122.0, 137.0
4651,753.0, 189.0
4652,380.0, 129.0
4653,378.0, 265.0
4654,188.0, 38.0
4655,0.0, 30.0
4656,0.0, 123.0
4657,301.0, 124.0
4658,446.0, 137.0
4659,2792.0, 118.0
4660,2629.0, 142.0
4661,785.0, 97.0
4662,1169.0, 96.0
4663,322.0, 149.0
4664,492.0, 143.0
4665,183.0, 389.0
4666,426.0, 120.0
4667,859.0, 378.0
4668,509.0, 152.0
4669,435.0, 191.0
4670,495.0, 38.0
4671,298.0, 154.0
4672,318.0, 17.0
4673,129.0, 181.0
4674,316.0, 166.0
4675,570.0, 156.0
4676,463.0, 267.0
4677,2416.0, 0.0
4678,143.0, 30.0
4679,4591.0, 313.0
4680,614.0, 184.0
4681,440.0, 139.0
4682,639.0, 204.0
4683,1145.0, 72.0
4684,6149.0, 0.0
4685,2011.0, 262.0
4686,184.0, 77.0
4687,716.0, 162.0
4688,67.0, 76.0
4689,11418.0, 148.0
4690,1645.0, 67.0
4691,439.0, 277.0
4692,467.0, 130.0
4693,411.0, 97.0
4694,1026.0, 172.0
4695,473.0, 199.0
4696,540.0, 101.0
4697,199.0, 134.0
4698,484.0, 173.0
4699,639.0, 93.0
4700,195.0, 224.0
4701,270.0, 119.0
4702,670.0, 135.0
4703,5526.0, 789.0
4704,1746.0, 0.0
4705,1083.0, 158.0
4706,207.0, 87.0
4707,330.0, 15.0
4708,118.0, 2.0
4709,667.0, 17.0
4710,4216.0, 442.0
4711,419.0, 26.0
4712,405.0, 71.0
4713,115.0, 300.0
4714,332.0, 0.0
4715,433.0, 184.0
4716,256.0, 153.0
4717,669.0, 238.0
4718,835.0, 144.0
4719,473.0, 267.0
4720,501.0, 206.0
4721,488.0, 10.0
4722,1235.0, 265.0
4723,322.0, 175.0
4724,177.0, 78.0
4725,485.0, 92.0
4726,191.0, 135.0
4727,2273.0, 11.0
4728,1112.0, 189.0
4729,223.0, 151.0
4730,2007.0, 223.0
4731,440.0, 72.0
4732,147.0, 252.0
4733,290.0, 279.0
4734,343.0, 30.0
4735,621.0, 126.0
4736,947.0, 176.0
4737,184.0, 157.0
4738,407.0, 162.0
4739,415.0, 123.0
4740,395.0, 313.0
4741,3823.0, 87.0
4742,415.0, 110.0
4743,414.0, 0.0
4744,135.0, 46.0
4745,132.0, 135.0
4746,999.0, 194.0
4747,288.0, 281.0
4748,11616.0, 53.0
4749,232.0, 93.0
4750,219.0, 11.0
4751,339.0, 118.0
4752,304.0, 191.0
4753,764.0, 238.0
4754,307.0, 126.0
4755,1402.0, 21.0
4756,181.0, 100.0
4757,277.0, 0.0
4758,502.0, 76.0
4759,825.0, 192.0
4760,0.0, 194.0
4761,476.0, 171.0
4762,257.0, 119.0
4763,367.0, 44.0
4764,1423.0, 0.0
4765,301.0, 181.0
4766,356.0, 121.0
4767,2715.0, 520.0
4768,369.0, 257.0
4769,252.0, 175.0
4770,430.0, 190.0
4771,225.0, 83.0
4772,133.0, 74.0
4773,447.0, 119.0
4774,298.0, 284.0
4775,1750.0, 0.0
4776,225.0, 95.0
4777,628.0, 210.0
4778,59.0, 105.0
4779,30.0, 123.0
4780,354.0, 55.0
4781,97.0, 67.0
4782,359.0, 40.0
4783,405.0, 223.0
4784,529.0, 72.0
4785,409.0, 0.0
4786,270.0, 0.0
4787,208.0, 163.0
4788,515.0, 148.0
4789,353.0, 79.0
4790,316.0, 139.0
4791,377.0, 302.0
4792,419.0, 0.0
4793,652.0, 244.0
4794,201.0, 137.0
4795,545.0, 159.0
4796,399.0, 144.0
4797,1359.0, 241.0
4798,357.0, 36.0
4799,1238.0, 27.0
4800,1909.0, 0.0
4801,338.0, 0.0
4802,111.0, 172.0
4803,1315.0, 159.0
4804,815.0, 0.0
4805,1608.0, 0.0
4806,473.0, 198.0
4807,412.0, 198.0
4808,259.0, 78.0
4809,245.0, 88.0
4810,156.0, 0.0
4811,245.0, 172.0
4812,1912.0, 470.0
4813,194.0, 217.0
4814,543.0, 241.0
4815,276.0, 139.0
4816,1654.0, 222.0
4817,540.0, 269.0
4818,178.0, 82.0
4819,319.0, 124.0
4820,336.0, 347.0
4821,273.0, 140.0
4822,359.0, 0.0
4823,764.0, 396.0
4824,391.0, 44.0
4825,0.0, 139.0
4826,297.0, 69.0
4827,5452.0, 118.0
4828,257.0, 48.0
4829,260.0, 54.0
4830,445.0, 95.0
4831,163.0, 125.0
4832,297.0, 153.0
4833,287.0, 166.0
4834,476.0, 255.0
4835,318.0, 195.0
4836,42.0, 152.0
4837,163.0, 105.0
4838,578.0, 170.0
4839,0.0, 128.0
4840,446.0, 139.0
4841,139.0, 83.0
4842,1011.0, 153.0
4843,546.0, 145.0
4844,422.0, 99.0
4845,546.0, 228.0
4846,469.0, 222.0
4847,140.0, 106.0
4848,111.0, 81.0
4849,1095.0, 0.0
4850,674.0, 13.0
4851,570.0, 1.0
4852,218.0, 101.0
4853,207.0, 11.0
4854,1035.0, 77.0
4855,264.0, 91.0
4856,1218.0, 190.0
4857,488.0, 119.0
4858,791.0, 140.0
4859,884.0, 30.0
4860,409.0, 145.0
4861,845.0, 181.0
4862,336.0, 133.0
4863,52.0, 72.0
4864,836.0, 0.0
4865,249.0, 140.0
4866,438.0, 91.0
4867,166.0, 0.0
4868,478.0, 120.0
4869,315.0, 48.0
4870,298.0, 218.0
4871,54.0, 85.0
4872,2592.0, 93.0
4873,278.0, 163.0
4874,245.0, 223.0
4875,384.0, 69.0
4876,292.0, 102.0
4877,909.0, 366.0
4878,22.0, 116.0
4879,318.0, 173.0
4880,1525.0, 0.0
4881,840.0, 0.0
4882,864.0, 95.0
4883,240.0, 10.0
4884,174.0, 63.0
4885,97.0, 118.0
4886,659.0, 133.0
4887,408.0, 66.0
4888,476.0, 71.0
4889,6912.0, 0.0
4890,1052.0, 102.0
4891,102.0, 345.0
4892,530.0, 126.0
4893,1032.0, 218.0
4894,515.0, 125.0
4895,323.0, 95.0
4896,277.0, 196.0
4897,152.0, 69.0
4898,388.0, 227.0
4899,380.0, 99.0
4900,159.0, 59.0
4901,1308.0, 0.0
4902,419.0, 0.0
4903,667.0, 0.0
4904,380.0, 140.0
4905,322.0, 128.0
4906,260.0, 83.0
4907,336.0, 58.0
4908,254.0, 135.0
4909,566.0, 129.0
4910,766.0, 237.0
4911,171.0, 83.0
4912,988.0, 271.0
4913,1629.0, 370.0
4914,243.0, 25.0
4915,9253.0, 417.0
4916,487.0, 12.0
4917,809.0, 218.0
4918,366.0, 154.0
4919,592.0, 192.0
4920,499.0, 79.0
4921,219.0, 196.0
4922,699.0, 142.0
4923,484.0, 0.0
4924,243.0, 222.0
4925,781.0, 196.0
4926,350.0, 104.0
4927,1035.0, 79.0
4928,4629.0, 0.0
4929,74.0, 198.0
4930,335.0, 138.0
4931,185.0, 275.0
4932,387.0, 0.0
4933,308.0, 114.0
4934,1011.0, 302.0
4935,152.0, 76.0
4936,2335.0, 384.0
4937,1232.0, 227.0
4938,1794.0, 189.0
4939,430.0, 225.0
4940,443.0, 145.0
4941,4870.0, 276.0
4942,2487.0, 112.0
4943,683.0, 223.0
4944,269.0, 111.0
4945,194.0, 137.0
4946,280.0, 0.0
4947,608.0, 0.0
4948,243.0, 152.0
4949,247.0, 95.0
4950,66.0, 177.0
4951,150.0, 140.0
4952,138.0, 0.0
4953,215.0, 265.0
4954,2988.0, 244.0
4955,540.0, 82.0
4956,508.0, 191.0
4957,516.0, 27.0
4958,602.0, 302.0
4959,118.0, 139.0
4960,260.0, 218.0
4961,67.0, 60.0
4962,321.0, 151.0
4963,1028.0, 0.0
4964,249.0, 133.0
4965,166.0, 72.0
4966,784.0, 199.0
4967,228.0, 142.0
4968,223.0, 180.0
4969,1497.0, 109.0
4970,556.0, 0.0
4971,1174.0, 119.0
4972,1174.0, 26.0
4973,560.0, 463.0
4974,507.0, 171.0
4975,429.0, 125.0
4976,3964.0, 203.0
4977,1018.0, 303.0
4978,170.0, 57.0
4979,338.0, 46.0
4980,260.0, 39.0
4981,354.0, 184.0
4982,384.0, 0.0
4983,0.0, 149.0
4984,233.0, 196.0
